timestamp,timestamp_unix,price_eur_per_mwh
2023-11-28 16:00:00,1701187200,189.98
2023-11-28 17:00:00,1701190800,177.0
2023-11-28 18:00:00,1701194400,161.49
2023-11-28 19:00:00,1701198000,140.51
2023-11-28 20:00:00,1701201600,120.0
2023-11-28 21:00:00,1701205200,116.84
2023-11-28 22:00:00,1701208800,109.29
2023-11-28 23:00:00,1701212400,98.43
2023-11-29 00:00:00,1701216000,95.11
2023-11-29 01:00:00,1701219600,92.08
2023-11-29 02:00:00,1701223200,86.12
2023-11-29 03:00:00,1701226800,84.94
2023-11-29 04:00:00,1701230400,95.7
2023-11-29 05:00:00,1701234000,102.84
2023-11-29 06:00:00,1701237600,132.59
2023-11-29 07:00:00,1701241200,149.58
2023-11-29 08:00:00,1701244800,145.0
2023-11-29 09:00:00,1701248400,133.85
2023-11-29 10:00:00,1701252000,129.99
2023-11-29 11:00:00,1701255600,128.21
2023-11-29 12:00:00,1701259200,132.38
2023-11-29 13:00:00,1701262800,146.66
2023-11-29 14:00:00,1701266400,168.0
2023-11-29 15:00:00,1701270000,200.0
2023-11-29 16:00:00,1701273600,250.0
2023-11-29 17:00:00,1701277200,250.0
2023-11-29 18:00:00,1701280800,200.0
2023-11-29 19:00:00,1701284400,161.0
2023-11-29 20:00:00,1701288000,139.01
2023-11-29 21:00:00,1701291600,128.5
2023-11-29 22:00:00,1701295200,114.27
2023-11-29 23:00:00,1701298800,104.79
2023-11-30 00:00:00,1701302400,104.52
2023-11-30 01:00:00,1701306000,102.2
2023-11-30 02:00:00,1701309600,100.0
2023-11-30 03:00:00,1701313200,101.63
2023-11-30 04:00:00,1701316800,106.3
2023-11-30 05:00:00,1701320400,129.41
2023-11-30 06:00:00,1701324000,168.09
2023-11-30 07:00:00,1701327600,219.27
2023-11-30 08:00:00,1701331200,237.06
2023-11-30 09:00:00,1701334800,222.4
2023-11-30 10:00:00,1701338400,223.22
2023-11-30 11:00:00,1701342000,195.15
2023-11-30 12:00:00,1701345600,189.76
2023-11-30 13:00:00,1701349200,195.0
2023-11-30 14:00:00,1701352800,195.0
2023-11-30 15:00:00,1701356400,226.0
2023-11-30 16:00:00,1701360000,261.0
2023-11-30 17:00:00,1701363600,249.41
2023-11-30 18:00:00,1701367200,196.66
2023-11-30 19:00:00,1701370800,153.93
2023-11-30 20:00:00,1701374400,132.71
2023-11-30 21:00:00,1701378000,124.67
2023-11-30 22:00:00,1701381600,113.72
2023-11-30 23:00:00,1701385200,106.91
2023-12-01 00:00:00,1701388800,102.63
2023-12-01 01:00:00,1701392400,99.1
2023-12-01 02:00:00,1701396000,95.89
2023-12-01 03:00:00,1701399600,96.07
2023-12-01 04:00:00,1701403200,102.29
2023-12-01 05:00:00,1701406800,120.0
2023-12-01 06:00:00,1701410400,152.07
2023-12-01 07:00:00,1701414000,203.32
2023-12-01 08:00:00,1701417600,222.35
2023-12-01 09:00:00,1701421200,214.99
2023-12-01 10:00:00,1701424800,213.09
2023-12-01 11:00:00,1701428400,196.72
2023-12-01 12:00:00,1701432000,174.54
2023-12-01 13:00:00,1701435600,174.11
2023-12-01 14:00:00,1701439200,183.6
2023-12-01 15:00:00,1701442800,200.0
2023-12-01 16:00:00,1701446400,229.77
2023-12-01 17:00:00,1701450000,199.1
2023-12-01 18:00:00,1701453600,168.49
2023-12-01 19:00:00,1701457200,142.33
2023-12-01 20:00:00,1701460800,125.11
2023-12-01 21:00:00,1701464400,118.31
2023-12-01 22:00:00,1701468000,108.12
2023-12-01 23:00:00,1701471600,105.3
2023-12-02 00:00:00,1701475200,102.78
2023-12-02 01:00:00,1701478800,101.74
2023-12-02 02:00:00,1701482400,99.24
2023-12-02 03:00:00,1701486000,98.35
2023-12-02 04:00:00,1701489600,98.01
2023-12-02 05:00:00,1701493200,99.06
2023-12-02 06:00:00,1701496800,104.75
2023-12-02 07:00:00,1701500400,120.34
2023-12-02 08:00:00,1701504000,127.99
2023-12-02 09:00:00,1701507600,130.75
2023-12-02 10:00:00,1701511200,126.24
2023-12-02 11:00:00,1701514800,119.9
2023-12-02 12:00:00,1701518400,114.58
2023-12-02 13:00:00,1701522000,118.52
2023-12-02 14:00:00,1701525600,123.5
2023-12-02 15:00:00,1701529200,129.79
2023-12-02 16:00:00,1701532800,144.15
2023-12-02 17:00:00,1701536400,144.85
2023-12-02 18:00:00,1701540000,129.56
2023-12-02 19:00:00,1701543600,122.56
2023-12-02 20:00:00,1701547200,113.0
2023-12-02 21:00:00,1701550800,109.01
2023-12-02 22:00:00,1701554400,106.3
2023-12-02 23:00:00,1701558000,108.63
2023-12-03 00:00:00,1701561600,103.38
2023-12-03 01:00:00,1701565200,100.2
2023-12-03 02:00:00,1701568800,99.13
2023-12-03 03:00:00,1701572400,95.15
2023-12-03 04:00:00,1701576000,91.83
2023-12-03 05:00:00,1701579600,88.89
2023-12-03 06:00:00,1701583200,92.31
2023-12-03 07:00:00,1701586800,97.02
2023-12-03 08:00:00,1701590400,100.15
2023-12-03 09:00:00,1701594000,104.96
2023-12-03 10:00:00,1701597600,105.07
2023-12-03 11:00:00,1701601200,102.91
2023-12-03 12:00:00,1701604800,100.0
2023-12-03 13:00:00,1701608400,105.68
2023-12-03 14:00:00,1701612000,115.0
2023-12-03 15:00:00,1701615600,122.2
2023-12-03 16:00:00,1701619200,127.9
2023-12-03 17:00:00,1701622800,129.05
2023-12-03 18:00:00,1701626400,126.07
2023-12-03 19:00:00,1701630000,112.33
2023-12-03 20:00:00,1701633600,100.0
2023-12-03 21:00:00,1701637200,99.09
2023-12-03 22:00:00,1701640800,89.0
2023-12-03 23:00:00,1701644400,93.86
2023-12-04 00:00:00,1701648000,89.81
2023-12-04 01:00:00,1701651600,88.02
2023-12-04 02:00:00,1701655200,85.38
2023-12-04 03:00:00,1701658800,85.83
2023-12-04 04:00:00,1701662400,91.98
2023-12-04 05:00:00,1701666000,103.38
2023-12-04 06:00:00,1701669600,115.75
2023-12-04 07:00:00,1701673200,122.64
2023-12-04 08:00:00,1701676800,126.12
2023-12-04 09:00:00,1701680400,128.02
2023-12-04 10:00:00,1701684000,130.7
2023-12-04 11:00:00,1701687600,126.45
2023-12-04 12:00:00,1701691200,130.0
2023-12-04 13:00:00,1701694800,127.1
2023-12-04 14:00:00,1701698400,124.84
2023-12-04 15:00:00,1701702000,121.96
2023-12-04 16:00:00,1701705600,128.06
2023-12-04 17:00:00,1701709200,125.6
2023-12-04 18:00:00,1701712800,120.0
2023-12-04 19:00:00,1701716400,114.33
2023-12-04 20:00:00,1701720000,105.55
2023-12-04 21:00:00,1701723600,100.0
2023-12-04 22:00:00,1701727200,91.76
2023-12-04 23:00:00,1701730800,90.85
2023-12-05 00:00:00,1701734400,88.01
2023-12-05 01:00:00,1701738000,85.73
2023-12-05 02:00:00,1701741600,83.62
2023-12-05 03:00:00,1701745200,84.71
2023-12-05 04:00:00,1701748800,91.02
2023-12-05 05:00:00,1701752400,107.95
2023-12-05 06:00:00,1701756000,114.36
2023-12-05 07:00:00,1701759600,122.79
2023-12-05 08:00:00,1701763200,123.29
2023-12-05 09:00:00,1701766800,120.69
2023-12-05 10:00:00,1701770400,120.79
2023-12-05 11:00:00,1701774000,117.96
2023-12-05 12:00:00,1701777600,118.12
2023-12-05 13:00:00,1701781200,125.07
2023-12-05 14:00:00,1701784800,122.59
2023-12-05 15:00:00,1701788400,129.24
2023-12-05 16:00:00,1701792000,146.05
2023-12-05 17:00:00,1701795600,147.47
2023-12-05 18:00:00,1701799200,141.56
2023-12-05 19:00:00,1701802800,128.63
2023-12-05 20:00:00,1701806400,117.83
2023-12-05 21:00:00,1701810000,111.55
2023-12-05 22:00:00,1701813600,103.28
2023-12-05 23:00:00,1701817200,94.97
2023-12-06 00:00:00,1701820800,93.1
2023-12-06 01:00:00,1701824400,92.57
2023-12-06 02:00:00,1701828000,90.96
2023-12-06 03:00:00,1701831600,90.59
2023-12-06 04:00:00,1701835200,93.89
2023-12-06 05:00:00,1701838800,106.52
2023-12-06 06:00:00,1701842400,132.76
2023-12-06 07:00:00,1701846000,167.0
2023-12-06 08:00:00,1701849600,166.54
2023-12-06 09:00:00,1701853200,150.0
2023-12-06 10:00:00,1701856800,146.29
2023-12-06 11:00:00,1701860400,119.0
2023-12-06 12:00:00,1701864000,109.73
2023-12-06 13:00:00,1701867600,129.89
2023-12-06 14:00:00,1701871200,143.99
2023-12-06 15:00:00,1701874800,164.0
2023-12-06 16:00:00,1701878400,178.07
2023-12-06 17:00:00,1701882000,165.28
2023-12-06 18:00:00,1701885600,149.93
2023-12-06 19:00:00,1701889200,129.91
2023-12-06 20:00:00,1701892800,115.68
2023-12-06 21:00:00,1701896400,107.33
2023-12-06 22:00:00,1701900000,100.44
2023-12-06 23:00:00,1701903600,99.2
2023-12-07 00:00:00,1701907200,97.85
2023-12-07 01:00:00,1701910800,96.86
2023-12-07 02:00:00,1701914400,91.81
2023-12-07 03:00:00,1701918000,89.92
2023-12-07 04:00:00,1701921600,94.53
2023-12-07 05:00:00,1701925200,97.05
2023-12-07 06:00:00,1701928800,127.99
2023-12-07 07:00:00,1701932400,150.0
2023-12-07 08:00:00,1701936000,137.7
2023-12-07 09:00:00,1701939600,108.2
2023-12-07 10:00:00,1701943200,94.3
2023-12-07 11:00:00,1701946800,79.0
2023-12-07 12:00:00,1701950400,80.3
2023-12-07 13:00:00,1701954000,86.0
2023-12-07 14:00:00,1701957600,106.7
2023-12-07 15:00:00,1701961200,126.13
2023-12-07 16:00:00,1701964800,125.21
2023-12-07 17:00:00,1701968400,120.28
2023-12-07 18:00:00,1701972000,103.19
2023-12-07 19:00:00,1701975600,99.88
2023-12-07 20:00:00,1701979200,96.1
2023-12-07 21:00:00,1701982800,96.47
2023-12-07 22:00:00,1701986400,87.08
2023-12-07 23:00:00,1701990000,87.09
2023-12-08 00:00:00,1701993600,83.26
2023-12-08 01:00:00,1701997200,81.43
2023-12-08 02:00:00,1702000800,79.52
2023-12-08 03:00:00,1702004400,80.0
2023-12-08 04:00:00,1702008000,87.04
2023-12-08 05:00:00,1702011600,99.94
2023-12-08 06:00:00,1702015200,107.54
2023-12-08 07:00:00,1702018800,112.8
2023-12-08 08:00:00,1702022400,118.58
2023-12-08 09:00:00,1702026000,118.78
2023-12-08 10:00:00,1702029600,118.07
2023-12-08 11:00:00,1702033200,116.74
2023-12-08 12:00:00,1702036800,111.89
2023-12-08 13:00:00,1702040400,113.09
2023-12-08 14:00:00,1702044000,115.75
2023-12-08 15:00:00,1702047600,113.35
2023-12-08 16:00:00,1702051200,117.63
2023-12-08 17:00:00,1702054800,118.6
2023-12-08 18:00:00,1702058400,105.56
2023-12-08 19:00:00,1702062000,104.67
2023-12-08 20:00:00,1702065600,101.12
2023-12-08 21:00:00,1702069200,101.39
2023-12-08 22:00:00,1702072800,90.58
2023-12-08 23:00:00,1702076400,95.0
2023-12-09 00:00:00,1702080000,85.1
2023-12-09 01:00:00,1702083600,79.49
2023-12-09 02:00:00,1702087200,73.07
2023-12-09 03:00:00,1702090800,69.57
2023-12-09 04:00:00,1702094400,72.38
2023-12-09 05:00:00,1702098000,76.04
2023-12-09 06:00:00,1702101600,82.49
2023-12-09 07:00:00,1702105200,85.14
2023-12-09 08:00:00,1702108800,91.76
2023-12-09 09:00:00,1702112400,90.58
2023-12-09 10:00:00,1702116000,90.75
2023-12-09 11:00:00,1702119600,91.17
2023-12-09 12:00:00,1702123200,88.69
2023-12-09 13:00:00,1702126800,85.6
2023-12-09 14:00:00,1702130400,83.5
2023-12-09 15:00:00,1702134000,78.7
2023-12-09 16:00:00,1702137600,83.44
2023-12-09 17:00:00,1702141200,80.0
2023-12-09 18:00:00,1702144800,78.69
2023-12-09 19:00:00,1702148400,65.62
2023-12-09 20:00:00,1702152000,61.4
2023-12-09 21:00:00,1702155600,57.2
2023-12-09 22:00:00,1702159200,46.18
2023-12-09 23:00:00,1702162800,33.78
2023-12-10 00:00:00,1702166400,21.34
2023-12-10 01:00:00,1702170000,12.49
2023-12-10 02:00:00,1702173600,6.37
2023-12-10 03:00:00,1702177200,9.36
2023-12-10 04:00:00,1702180800,17.54
2023-12-10 05:00:00,1702184400,23.84
2023-12-10 06:00:00,1702188000,41.85
2023-12-10 07:00:00,1702191600,59.67
2023-12-10 08:00:00,1702195200,66.24
2023-12-10 09:00:00,1702198800,68.01
2023-12-10 10:00:00,1702202400,67.96
2023-12-10 11:00:00,1702206000,66.38
2023-12-10 12:00:00,1702209600,64.73
2023-12-10 13:00:00,1702213200,68.98
2023-12-10 14:00:00,1702216800,75.84
2023-12-10 15:00:00,1702220400,80.3
2023-12-10 16:00:00,1702224000,80.3
2023-12-10 17:00:00,1702227600,85.42
2023-12-10 18:00:00,1702231200,80.76
2023-12-10 19:00:00,1702234800,78.05
2023-12-10 20:00:00,1702238400,77.06
2023-12-10 21:00:00,1702242000,77.47
2023-12-10 22:00:00,1702245600,67.15
2023-12-10 23:00:00,1702249200,34.55
2023-12-11 00:00:00,1702252800,15.74
2023-12-11 01:00:00,1702256400,13.0
2023-12-11 02:00:00,1702260000,8.9
2023-12-11 03:00:00,1702263600,11.99
2023-12-11 04:00:00,1702267200,35.79
2023-12-11 05:00:00,1702270800,74.29
2023-12-11 06:00:00,1702274400,92.74
2023-12-11 07:00:00,1702278000,98.65
2023-12-11 08:00:00,1702281600,98.37
2023-12-11 09:00:00,1702285200,93.29
2023-12-11 10:00:00,1702288800,90.98
2023-12-11 11:00:00,1702292400,85.97
2023-12-11 12:00:00,1702296000,84.48
2023-12-11 13:00:00,1702299600,92.0
2023-12-11 14:00:00,1702303200,96.79
2023-12-11 15:00:00,1702306800,106.12
2023-12-11 16:00:00,1702310400,118.45
2023-12-11 17:00:00,1702314000,122.9
2023-12-11 18:00:00,1702317600,121.55
2023-12-11 19:00:00,1702321200,114.11
2023-12-11 20:00:00,1702324800,99.42
2023-12-11 21:00:00,1702328400,96.53
2023-12-11 22:00:00,1702332000,90.37
2023-12-11 23:00:00,1702335600,88.07
2023-12-12 00:00:00,1702339200,87.06
2023-12-12 01:00:00,1702342800,85.62
2023-12-12 02:00:00,1702346400,84.42
2023-12-12 03:00:00,1702350000,85.55
2023-12-12 04:00:00,1702353600,87.31
2023-12-12 05:00:00,1702357200,98.9
2023-12-12 06:00:00,1702360800,118.4
2023-12-12 07:00:00,1702364400,140.79
2023-12-12 08:00:00,1702368000,128.77
2023-12-12 09:00:00,1702371600,124.57
2023-12-12 10:00:00,1702375200,118.81
2023-12-12 11:00:00,1702378800,116.82
2023-12-12 12:00:00,1702382400,119.47
2023-12-12 13:00:00,1702386000,116.69
2023-12-12 14:00:00,1702389600,115.54
2023-12-12 15:00:00,1702393200,106.5
2023-12-12 16:00:00,1702396800,104.13
2023-12-12 17:00:00,1702400400,105.0
2023-12-12 18:00:00,1702404000,93.6
2023-12-12 19:00:00,1702407600,92.15
2023-12-12 20:00:00,1702411200,88.14
2023-12-12 21:00:00,1702414800,83.37
2023-12-12 22:00:00,1702418400,77.5
2023-12-12 23:00:00,1702422000,75.43
2023-12-13 00:00:00,1702425600,73.01
2023-12-13 01:00:00,1702429200,73.72
2023-12-13 02:00:00,1702432800,71.46
2023-12-13 03:00:00,1702436400,73.05
2023-12-13 04:00:00,1702440000,75.57
2023-12-13 05:00:00,1702443600,83.1
2023-12-13 06:00:00,1702447200,102.19
2023-12-13 07:00:00,1702450800,98.77
2023-12-13 08:00:00,1702454400,103.51
2023-12-13 09:00:00,1702458000,100.23
2023-12-13 10:00:00,1702461600,100.0
2023-12-13 11:00:00,1702465200,97.62
2023-12-13 12:00:00,1702468800,97.34
2023-12-13 13:00:00,1702472400,102.06
2023-12-13 14:00:00,1702476000,102.83
2023-12-13 15:00:00,1702479600,100.78
2023-12-13 16:00:00,1702483200,110.04
2023-12-13 17:00:00,1702486800,105.42
2023-12-13 18:00:00,1702490400,102.04
2023-12-13 19:00:00,1702494000,95.3
2023-12-13 20:00:00,1702497600,90.88
2023-12-13 21:00:00,1702501200,92.35
2023-12-13 22:00:00,1702504800,84.25
2023-12-13 23:00:00,1702508400,77.34
2023-12-14 00:00:00,1702512000,76.13
2023-12-14 01:00:00,1702515600,76.5
2023-12-14 02:00:00,1702519200,77.53
2023-12-14 03:00:00,1702522800,79.05
2023-12-14 04:00:00,1702526400,81.92
2023-12-14 05:00:00,1702530000,90.92
2023-12-14 06:00:00,1702533600,116.34
2023-12-14 07:00:00,1702537200,124.66
2023-12-14 08:00:00,1702540800,121.7
2023-12-14 09:00:00,1702544400,114.33
2023-12-14 10:00:00,1702548000,119.32
2023-12-14 11:00:00,1702551600,95.0
2023-12-14 12:00:00,1702555200,99.9
2023-12-14 13:00:00,1702558800,100.8
2023-12-14 14:00:00,1702562400,108.1
2023-12-14 15:00:00,1702566000,120.0
2023-12-14 16:00:00,1702569600,119.9
2023-12-14 17:00:00,1702573200,122.3
2023-12-14 18:00:00,1702576800,113.82
2023-12-14 19:00:00,1702580400,99.9
2023-12-14 20:00:00,1702584000,96.2
2023-12-14 21:00:00,1702587600,94.46
2023-12-14 22:00:00,1702591200,85.57
2023-12-14 23:00:00,1702594800,86.11
2023-12-15 00:00:00,1702598400,82.93
2023-12-15 01:00:00,1702602000,80.1
2023-12-15 02:00:00,1702605600,76.55
2023-12-15 03:00:00,1702609200,75.16
2023-12-15 04:00:00,1702612800,80.41
2023-12-15 05:00:00,1702616400,95.97
2023-12-15 06:00:00,1702620000,106.92
2023-12-15 07:00:00,1702623600,121.5
2023-12-15 08:00:00,1702627200,117.47
2023-12-15 09:00:00,1702630800,109.97
2023-12-15 10:00:00,1702634400,102.77
2023-12-15 11:00:00,1702638000,94.2
2023-12-15 12:00:00,1702641600,88.37
2023-12-15 13:00:00,1702645200,87.1
2023-12-15 14:00:00,1702648800,89.86
2023-12-15 15:00:00,1702652400,98.4
2023-12-15 16:00:00,1702656000,104.4
2023-12-15 17:00:00,1702659600,101.86
2023-12-15 18:00:00,1702663200,93.3
2023-12-15 19:00:00,1702666800,93.36
2023-12-15 20:00:00,1702670400,88.36
2023-12-15 21:00:00,1702674000,86.77
2023-12-15 22:00:00,1702677600,76.71
2023-12-15 23:00:00,1702681200,67.2
2023-12-16 00:00:00,1702684800,63.21
2023-12-16 01:00:00,1702688400,60.37
2023-12-16 02:00:00,1702692000,58.0
2023-12-16 03:00:00,1702695600,54.1
2023-12-16 04:00:00,1702699200,55.64
2023-12-16 05:00:00,1702702800,59.34
2023-12-16 06:00:00,1702706400,65.1
2023-12-16 07:00:00,1702710000,79.89
2023-12-16 08:00:00,1702713600,87.69
2023-12-16 09:00:00,1702717200,84.42
2023-12-16 10:00:00,1702720800,77.0
2023-12-16 11:00:00,1702724400,71.45
2023-12-16 12:00:00,1702728000,70.62
2023-12-16 13:00:00,1702731600,75.31
2023-12-16 14:00:00,1702735200,80.38
2023-12-16 15:00:00,1702738800,83.9
2023-12-16 16:00:00,1702742400,106.78
2023-12-16 17:00:00,1702746000,118.81
2023-12-16 18:00:00,1702749600,103.0
2023-12-16 19:00:00,1702753200,93.6
2023-12-16 20:00:00,1702756800,75.0
2023-12-16 21:00:00,1702760400,66.46
2023-12-16 22:00:00,1702764000,56.0
2023-12-16 23:00:00,1702767600,45.48
2023-12-17 00:00:00,1702771200,43.11
2023-12-17 01:00:00,1702774800,43.71
2023-12-17 02:00:00,1702778400,28.69
2023-12-17 03:00:00,1702782000,26.37
2023-12-17 04:00:00,1702785600,29.87
2023-12-17 05:00:00,1702789200,39.03
2023-12-17 06:00:00,1702792800,45.53
2023-12-17 07:00:00,1702796400,57.67
2023-12-17 08:00:00,1702800000,59.17
2023-12-17 09:00:00,1702803600,54.43
2023-12-17 10:00:00,1702807200,49.0
2023-12-17 11:00:00,1702810800,43.71
2023-12-17 12:00:00,1702814400,40.03
2023-12-17 13:00:00,1702818000,46.1
2023-12-17 14:00:00,1702821600,57.18
2023-12-17 15:00:00,1702825200,64.13
2023-12-17 16:00:00,1702828800,89.0
2023-12-17 17:00:00,1702832400,99.89
2023-12-17 18:00:00,1702836000,86.0
2023-12-17 19:00:00,1702839600,65.99
2023-12-17 20:00:00,1702843200,64.89
2023-12-17 21:00:00,1702846800,66.84
2023-12-17 22:00:00,1702850400,51.63
2023-12-17 23:00:00,1702854000,54.46
2023-12-18 00:00:00,1702857600,52.02
2023-12-18 01:00:00,1702861200,50.29
2023-12-18 02:00:00,1702864800,49.2
2023-12-18 03:00:00,1702868400,52.77
2023-12-18 04:00:00,1702872000,62.58
2023-12-18 05:00:00,1702875600,84.0
2023-12-18 06:00:00,1702879200,103.39
2023-12-18 07:00:00,1702882800,109.28
2023-12-18 08:00:00,1702886400,110.28
2023-12-18 09:00:00,1702890000,89.03
2023-12-18 10:00:00,1702893600,81.17
2023-12-18 11:00:00,1702897200,74.89
2023-12-18 12:00:00,1702900800,74.95
2023-12-18 13:00:00,1702904400,80.87
2023-12-18 14:00:00,1702908000,88.0
2023-12-18 15:00:00,1702911600,95.41
2023-12-18 16:00:00,1702915200,104.33
2023-12-18 17:00:00,1702918800,103.15
2023-12-18 18:00:00,1702922400,96.3
2023-12-18 19:00:00,1702926000,83.09
2023-12-18 20:00:00,1702929600,74.89
2023-12-18 21:00:00,1702933200,63.79
2023-12-18 22:00:00,1702936800,57.94
2023-12-18 23:00:00,1702940400,52.24
2023-12-19 00:00:00,1702944000,50.89
2023-12-19 01:00:00,1702947600,49.99
2023-12-19 02:00:00,1702951200,56.27
2023-12-19 03:00:00,1702954800,59.0
2023-12-19 04:00:00,1702958400,65.05
2023-12-19 05:00:00,1702962000,80.0
2023-12-19 06:00:00,1702965600,93.74
2023-12-19 07:00:00,1702969200,100.24
2023-12-19 08:00:00,1702972800,94.28
2023-12-19 09:00:00,1702976400,86.1
2023-12-19 10:00:00,1702980000,79.71
2023-12-19 11:00:00,1702983600,76.5
2023-12-19 12:00:00,1702987200,80.0
2023-12-19 13:00:00,1702990800,80.66
2023-12-19 14:00:00,1702994400,84.82
2023-12-19 15:00:00,1702998000,88.67
2023-12-19 16:00:00,1703001600,101.81
2023-12-19 17:00:00,1703005200,94.4
2023-12-19 18:00:00,1703008800,91.1
2023-12-19 19:00:00,1703012400,85.2
2023-12-19 20:00:00,1703016000,79.64
2023-12-19 21:00:00,1703019600,75.86
2023-12-19 22:00:00,1703023200,59.84
2023-12-19 23:00:00,1703026800,57.85
2023-12-20 00:00:00,1703030400,50.48
2023-12-20 01:00:00,1703034000,48.0
2023-12-20 02:00:00,1703037600,39.98
2023-12-20 03:00:00,1703041200,31.51
2023-12-20 04:00:00,1703044800,39.97
2023-12-20 05:00:00,1703048400,48.13
2023-12-20 06:00:00,1703052000,69.53
2023-12-20 07:00:00,1703055600,98.09
2023-12-20 08:00:00,1703059200,107.1
2023-12-20 09:00:00,1703062800,95.0
2023-12-20 10:00:00,1703066400,88.0
2023-12-20 11:00:00,1703070000,66.54
2023-12-20 12:00:00,1703073600,70.1
2023-12-20 13:00:00,1703077200,84.31
2023-12-20 14:00:00,1703080800,90.66
2023-12-20 15:00:00,1703084400,98.0
2023-12-20 16:00:00,1703088000,110.91
2023-12-20 17:00:00,1703091600,100.81
2023-12-20 18:00:00,1703095200,89.06
2023-12-20 19:00:00,1703098800,78.07
2023-12-20 20:00:00,1703102400,66.87
2023-12-20 21:00:00,1703106000,61.42
2023-12-20 22:00:00,1703109600,48.93
2023-12-20 23:00:00,1703113200,29.9
2023-12-21 00:00:00,1703116800,24.83
2023-12-21 01:00:00,1703120400,20.48
2023-12-21 02:00:00,1703124000,2.76
2023-12-21 03:00:00,1703127600,-0.84
2023-12-21 04:00:00,1703131200,-0.27
2023-12-21 05:00:00,1703134800,24.44
2023-12-21 06:00:00,1703138400,46.5
2023-12-21 07:00:00,1703142000,78.2
2023-12-21 08:00:00,1703145600,83.8
2023-12-21 09:00:00,1703149200,87.38
2023-12-21 10:00:00,1703152800,85.72
2023-12-21 11:00:00,1703156400,75.9
2023-12-21 12:00:00,1703160000,64.9
2023-12-21 13:00:00,1703163600,75.1
2023-12-21 14:00:00,1703167200,75.87
2023-12-21 15:00:00,1703170800,73.4
2023-12-21 16:00:00,1703174400,100.0
2023-12-21 17:00:00,1703178000,102.75
2023-12-21 18:00:00,1703181600,90.7
2023-12-21 19:00:00,1703185200,89.0
2023-12-21 20:00:00,1703188800,60.0
2023-12-21 21:00:00,1703192400,47.56
2023-12-21 22:00:00,1703196000,13.58
2023-12-21 23:00:00,1703199600,0.13
2023-12-22 00:00:00,1703203200,-0.25
2023-12-22 01:00:00,1703206800,-0.07
2023-12-22 02:00:00,1703210400,-0.19
2023-12-22 03:00:00,1703214000,-0.21
2023-12-22 04:00:00,1703217600,-0.4
2023-12-22 05:00:00,1703221200,0.44
2023-12-22 06:00:00,1703224800,32.1
2023-12-22 07:00:00,1703228400,72.0
2023-12-22 08:00:00,1703232000,92.0
2023-12-22 09:00:00,1703235600,63.57
2023-12-22 10:00:00,1703239200,59.95
2023-12-22 11:00:00,1703242800,54.11
2023-12-22 12:00:00,1703246400,54.5
2023-12-22 13:00:00,1703250000,60.61
2023-12-22 14:00:00,1703253600,60.0
2023-12-22 15:00:00,1703257200,49.8
2023-12-22 16:00:00,1703260800,72.0
2023-12-22 17:00:00,1703264400,64.9
