timestamp,actual_ID1_price_eur_per_mwh,forecast_ID1_price_eur_per_mwh
2024-10-05 01:00:00,83.02,93.6357523823109
2024-10-05 02:00:00,81.53,87.77462165852533
2024-10-05 03:00:00,73.65,85.61720252470852
2024-10-05 04:00:00,80.37,88.20592440574937
2024-10-05 05:00:00,87.1,100.96356264205467
2024-10-05 06:00:00,91.73,113.39572028773213
2024-10-05 07:00:00,90.57,115.83166466823202
2024-10-05 08:00:00,104.48,105.20850443398389
2024-10-05 09:00:00,100.46,92.28564530004039
2024-10-05 10:00:00,85.29,74.5578528232904
2024-10-05 11:00:00,75.12,58.557091388760696
2024-10-05 12:00:00,56.87,51.284646695042106
2024-10-05 13:00:00,46.94,50.8773332711469
2024-10-05 14:00:00,63.34,55.33886764630586
2024-10-05 15:00:00,72.52,72.17300925982798
2024-10-05 16:00:00,81.56,99.1595466395481
2024-10-05 17:00:00,99.05,113.64633465409854
2024-10-05 18:00:00,118.38,118.79349053713852
2024-10-05 19:00:00,126.43,122.83112398100047
2024-10-05 20:00:00,128.56,115.5055841532924
2024-10-05 21:00:00,81.45,99.93090476334484
2024-10-05 22:00:00,73.89,80.09003767139833
2024-10-05 23:00:00,59.98,68.99202037411632
2024-10-06 00:00:00,52.72,60.64351676212901
2024-10-06 01:00:00,52.62,55.612551952207795
2024-10-06 02:00:00,45.91,50.54364301793521
2024-10-06 03:00:00,50.71,46.93683185064427
2024-10-06 04:00:00,57.92,50.141224819782735
2024-10-06 05:00:00,70.66,61.951879754328374
2024-10-06 06:00:00,64.55,74.14052898378583
2024-10-06 07:00:00,62.88,73.47153749895698
2024-10-06 08:00:00,71.11,61.326401090444726
2024-10-06 09:00:00,63.97,46.547653061703656
2024-10-06 10:00:00,52.18,29.702115330026103
2024-10-06 11:00:00,52.23,16.852219222735968
2024-10-06 12:00:00,32.32,12.611223021815661
2024-10-06 13:00:00,24.18,10.013607638531482
2024-10-06 14:00:00,9.4,27.854900925124326
2024-10-06 15:00:00,26.17,42.455487314650355
2024-10-06 16:00:00,38.8,62.47681513763703
2024-10-06 17:00:00,70.22,76.1846826415859
2024-10-06 18:00:00,87.28,88.74912321500288
2024-10-06 19:00:00,85.52,94.27937462458411
2024-10-06 20:00:00,73.67,90.77454591297345
2024-10-06 21:00:00,49.81,77.10911692516946
2024-10-06 22:00:00,54.02,57.56943156735186
2024-10-06 23:00:00,45.37,52.48609845990289
2024-10-07 00:00:00,41.53,48.193905881508
2024-10-07 01:00:00,36.46,45.09556873974789
2024-10-07 02:00:00,30.94,42.447768189860035
2024-10-07 03:00:00,21.94,42.589278630015464
2024-10-07 04:00:00,27.28,49.50982484110007
2024-10-07 05:00:00,52.49,68.4719508616838
2024-10-07 06:00:00,67.89,86.83152889839639
2024-10-07 07:00:00,97.58,93.28811009854456
2024-10-07 08:00:00,103.71,92.0970351611659
2024-10-07 09:00:00,98.22,83.75896442061979
2024-10-07 10:00:00,81.93,71.08324481989419
2024-10-07 11:00:00,76.18,57.183514166196204
2024-10-07 12:00:00,74.23,55.95329974900215
2024-10-07 13:00:00,80.14,61.350451023560225
2024-10-07 14:00:00,68.37,78.20547205179568
2024-10-07 15:00:00,84.85,94.29147437775819
2024-10-07 16:00:00,102.61,139.80728680106517
2024-10-07 17:00:00,123.11,157.00251506684725
2024-10-07 18:00:00,284.57,149.22878390666637
2024-10-07 19:00:00,252.32,181.6135861198142
2024-10-07 20:00:00,176.86,175.00725100616694
2024-10-07 21:00:00,100.77,148.08163381520848
2024-10-07 22:00:00,95.92,114.84485352405478
2024-10-07 23:00:00,91.85,101.1631892408106
2024-10-08 00:00:00,93.25,94.21073890743656
2024-10-08 01:00:00,80.12,89.40123656567269
2024-10-08 02:00:00,70.6,81.11014655776523
2024-10-08 03:00:00,58.64,77.15282680859501
2024-10-08 04:00:00,71.75,80.5652942525384
2024-10-08 05:00:00,72.02,96.86034290704575
2024-10-08 06:00:00,81.82,105.51261387370886
2024-10-08 07:00:00,105.97,106.79653143547922
2024-10-08 08:00:00,105.05,107.39206896614604
2024-10-08 09:00:00,89.82,99.3628722068579
2024-10-08 10:00:00,72.39,84.77583428630894
2024-10-08 11:00:00,66.05,73.92701112437118
2024-10-08 12:00:00,55.66,69.85362574165765
2024-10-08 13:00:00,66.18,69.24730444492104
2024-10-08 14:00:00,72.13,79.22544948215663
2024-10-08 15:00:00,91.01,96.09329573649188
2024-10-08 16:00:00,97.37,120.882801052804
2024-10-08 17:00:00,108.34,140.3907586691249
2024-10-08 18:00:00,106.1,142.25973154268328
2024-10-08 19:00:00,109.77,141.01068849797406
2024-10-08 20:00:00,99.56,133.97049875088064
2024-10-08 21:00:00,85.09,116.05073830783164
2024-10-08 22:00:00,75.09,99.31328507121712
2024-10-08 23:00:00,61.43,89.4777912357761
2024-10-09 00:00:00,62.5,81.9801032124257
2024-10-09 01:00:00,51.06,77.18928573895637
2024-10-09 02:00:00,54.94,70.75622151427079
2024-10-09 03:00:00,35.53,69.53665226415626
2024-10-09 04:00:00,43.5,72.48118684560252
2024-10-09 05:00:00,56.56,86.99171461908777
2024-10-09 06:00:00,92.79,97.6570995087821
2024-10-09 07:00:00,93.46,102.94912074792111
2024-10-09 08:00:00,97.03,96.33260591093716
2024-10-09 09:00:00,80.17,84.28012555828582
2024-10-09 10:00:00,60.51,68.87663172670386
2024-10-09 11:00:00,54.1,56.65649187765591
2024-10-09 12:00:00,60.93,53.30002241812623
2024-10-09 13:00:00,62.43,57.91941538046963
2024-10-09 14:00:00,68.71,67.62769520612434
2024-10-09 15:00:00,72.52,83.74009959180879
2024-10-09 16:00:00,86.89,99.5529568646394
2024-10-09 17:00:00,113.83,119.70044935883497
2024-10-09 18:00:00,120.6,135.39450980807308
2024-10-09 19:00:00,108.24,139.78232366698757
2024-10-09 20:00:00,81.77,133.9299526577747
2024-10-09 21:00:00,65.33,115.45622824823077
2024-10-09 22:00:00,62.51,90.79696363989825
2024-10-09 23:00:00,55.62,78.57997865241363
2024-10-10 00:00:00,77.26,70.47034914673871
2024-10-10 01:00:00,40.81,68.43843452448289
2024-10-10 02:00:00,49.13,54.9077335445368
2024-10-10 03:00:00,32.19,52.878286887777804
2024-10-10 04:00:00,33.59,53.36233436393854
2024-10-10 05:00:00,21.51,65.28809809060466
2024-10-10 06:00:00,46.07,69.97700500234039
2024-10-10 07:00:00,80.03,75.49335019247387
2024-10-10 08:00:00,87.76,74.32552088660111
2024-10-10 09:00:00,67.33,63.43698808814446
2024-10-10 10:00:00,45.91,43.56448946063962
2024-10-10 11:00:00,49.67,27.41950430255355
2024-10-10 12:00:00,42.51,23.69795623700425
2024-10-10 13:00:00,27.15,28.350019646177046
2024-10-10 14:00:00,31.34,36.299163392667
2024-10-10 15:00:00,61.95,53.51913855919161
2024-10-10 16:00:00,76.71,76.72516943747742
2024-10-10 17:00:00,84.41,103.14810668384158
2024-10-10 18:00:00,105.92,115.16311785848598
2024-10-10 19:00:00,173.59,122.02931747421422
2024-10-10 20:00:00,117.79,130.8576944725351
2024-10-10 21:00:00,92.54,109.90814218746306
2024-10-10 22:00:00,88.55,99.21142388816567
2024-10-10 23:00:00,90.56,87.2407001843676
2024-10-11 00:00:00,81.41,84.38204348630369
2024-10-11 01:00:00,72.51,78.56604304564026
2024-10-11 02:00:00,72.53,72.76580387365358
2024-10-11 03:00:00,58.81,71.01662649023726
2024-10-11 04:00:00,53.6,78.03408051405339
2024-10-11 05:00:00,77.22,95.77570674263063
2024-10-11 06:00:00,85.01,113.77467212399813
2024-10-11 07:00:00,142.72,109.7914133337552
2024-10-11 08:00:00,131.0,113.04140982672371
2024-10-11 09:00:00,105.46,96.77465569483812
2024-10-11 10:00:00,104.81,76.2559929818177
2024-10-11 11:00:00,73.97,62.6891684241349
2024-10-11 12:00:00,66.01,51.97711581917666
2024-10-11 13:00:00,31.11,52.3546482457935
2024-10-11 14:00:00,61.42,52.05069177454121
2024-10-11 15:00:00,71.48,78.47601711171387
2024-10-11 16:00:00,75.06,109.50234228105666
2024-10-11 17:00:00,109.25,129.124094624272
2024-10-11 18:00:00,139.97,135.92856238883834
2024-10-11 19:00:00,121.03,142.8030424043418
2024-10-11 20:00:00,99.95,135.5462046762265
2024-10-11 21:00:00,93.53,117.11548674913121
2024-10-11 22:00:00,79.84,102.89931379483313
2024-10-11 23:00:00,71.17,90.25880223593326
2024-10-12 00:00:00,84.29,82.83506952291361
2024-10-12 01:00:00,59.08,80.33405040961102
2024-10-12 02:00:00,66.99,69.63814315047696
2024-10-12 03:00:00,74.29,65.59529518925271
2024-10-12 04:00:00,71.73,68.07795375664774
2024-10-12 05:00:00,72.52,74.33193368887572
2024-10-12 06:00:00,70.45,81.05633949876895
2024-10-12 07:00:00,72.09,75.15259028389453
2024-10-12 08:00:00,76.26,69.4686217897448
2024-10-12 09:00:00,50.86,60.19890860551632
2024-10-12 10:00:00,37.34,40.73845751702099
2024-10-12 11:00:00,41.4,25.557718514665112
2024-10-12 12:00:00,18.85,22.878393392907597
2024-10-12 13:00:00,22.35,23.747824480100917
2024-10-12 14:00:00,16.93,30.621923174703518
2024-10-12 15:00:00,50.45,38.50963000408778
2024-10-12 16:00:00,67.3,56.131962179249115
2024-10-12 17:00:00,71.49,71.18345091077832
2024-10-12 18:00:00,72.84,78.83969602456807
2024-10-12 19:00:00,72.01,77.34317258774186
2024-10-12 20:00:00,61.73,68.21254022360029
2024-10-12 21:00:00,41.76,52.061697817343045
2024-10-12 22:00:00,12.55,26.246561512326238
2024-10-12 23:00:00,15.52,13.470984634501022
2024-10-13 00:00:00,-0.06,7.887511559756106
2024-10-13 01:00:00,11.84,-0.4688995297368592
2024-10-13 02:00:00,6.71,-4.255930922703399
2024-10-13 03:00:00,5.74,-9.734176766092645
2024-10-13 04:00:00,0.47,-9.015439399059119
2024-10-13 05:00:00,10.55,-2.4963120423464176
2024-10-13 06:00:00,3.59,8.979208289578267
2024-10-13 07:00:00,5.29,11.179709955525098
2024-10-13 08:00:00,15.45,6.760796025965604
2024-10-13 09:00:00,2.37,-1.3972475569702993
2024-10-13 10:00:00,17.11,-15.653143344570012
2024-10-13 11:00:00,-0.75,-23.03708871892627
2024-10-13 12:00:00,-0.19,-30.344683221502038
2024-10-13 13:00:00,-2.5,-25.605088682799348
2024-10-13 14:00:00,-2.43,-19.75484727787746
2024-10-13 15:00:00,0.23,-8.833159386522382
2024-10-13 16:00:00,11.54,16.949499093832443
2024-10-13 17:00:00,36.47,41.83513808934309
2024-10-13 18:00:00,60.72,59.044541514468854
2024-10-13 19:00:00,60.37,71.97953784591607
2024-10-13 20:00:00,57.21,71.95392936468755
2024-10-13 21:00:00,67.38,63.047087818015385
2024-10-13 22:00:00,57.21,57.107082420233155
2024-10-13 23:00:00,44.19,52.740504121831236
2024-10-14 00:00:00,40.11,50.935547721810785
2024-10-14 01:00:00,40.29,49.931559114240585
2024-10-14 02:00:00,29.2,50.992071593988
2024-10-14 03:00:00,41.02,55.94211345870335
2024-10-14 04:00:00,48.51,72.7465584441768
2024-10-14 05:00:00,34.01,94.17395274951073
2024-10-14 06:00:00,86.49,108.99661585191583
2024-10-14 07:00:00,102.76,116.82925016415449
2024-10-14 08:00:00,122.21,116.27082448102428
2024-10-14 09:00:00,109.91,112.61272721363761
2024-10-14 10:00:00,115.52,98.44225083808081
2024-10-14 11:00:00,97.6,90.48898282433493
2024-10-14 12:00:00,102.3,81.75094991356022
2024-10-14 13:00:00,102.54,87.19310191678929
2024-10-14 14:00:00,107.8,97.22191666964746
2024-10-14 15:00:00,116.35,121.58240063651034
2024-10-14 16:00:00,133.54,160.32799165820393
2024-10-14 17:00:00,289.14,182.83139852847722
2024-10-14 18:00:00,376.44,201.41324051447043
2024-10-14 19:00:00,244.54,219.7436803626366
2024-10-14 20:00:00,179.35,191.36384117695334
2024-10-14 21:00:00,101.82,160.38600973059027
2024-10-14 22:00:00,95.81,128.66449190226973
2024-10-14 23:00:00,92.24,118.1911599953715
2024-10-15 00:00:00,91.6,113.85530276907872
2024-10-15 01:00:00,83.9,110.59610395714115
2024-10-15 02:00:00,86.78,104.3670210608106
2024-10-15 03:00:00,84.23,104.72526407202596
2024-10-15 04:00:00,85.9,113.17489540685177
2024-10-15 05:00:00,79.91,138.77685096297304
2024-10-15 06:00:00,121.75,143.99843750335384
2024-10-15 07:00:00,158.0,138.70373767402094
2024-10-15 08:00:00,309.05,137.087162842626
2024-10-15 09:00:00,121.91,155.50084689777387
2024-10-15 10:00:00,89.58,109.57343851880682
2024-10-15 11:00:00,84.88,86.34913563408759
2024-10-15 12:00:00,88.25,73.37008381577438
2024-10-15 13:00:00,83.15,77.92833739140362
2024-10-15 14:00:00,72.01,82.29160390632889
2024-10-15 15:00:00,89.3,94.51767876735387
2024-10-15 16:00:00,89.29,109.77192374650278
2024-10-15 17:00:00,158.16,111.017902206368
2024-10-15 18:00:00,133.05,129.0779230778683
2024-10-15 19:00:00,91.97,125.84117589274837
2024-10-15 20:00:00,90.9,109.89039628493003
2024-10-15 21:00:00,70.41,90.13488202994952
2024-10-15 22:00:00,51.61,69.4890213430015
2024-10-15 23:00:00,60.92,56.26354139814166
2024-10-16 00:00:00,31.77,51.59303079898928
2024-10-16 01:00:00,13.3,42.2468520533845
2024-10-16 02:00:00,-3.99,33.5756986419851
2024-10-16 03:00:00,-0.53,27.22904097768017
2024-10-16 04:00:00,11.23,37.60405572297412
2024-10-16 05:00:00,19.21,54.32273608633999
2024-10-16 06:00:00,46.83,65.8319778858134
2024-10-16 07:00:00,63.92,71.61266643892372
2024-10-16 08:00:00,60.06,64.94259247446747
2024-10-16 09:00:00,56.08,52.01331678036189
2024-10-16 10:00:00,37.55,36.933924924895166
2024-10-16 11:00:00,16.85,24.161588250130038
2024-10-16 12:00:00,35.13,16.78305749880265
2024-10-16 13:00:00,20.42,23.51340391049159
2024-10-16 14:00:00,41.59,36.534580545222624
2024-10-16 15:00:00,43.96,54.521310676218185
2024-10-16 16:00:00,72.27,70.08708427339141
2024-10-16 17:00:00,82.53,91.49116195528939
2024-10-16 18:00:00,91.35,101.10056121465291
2024-10-16 19:00:00,47.26,107.565935513267
2024-10-16 20:00:00,16.52,88.24467644693985
2024-10-16 21:00:00,29.25,68.54646625432127
2024-10-16 22:00:00,15.61,56.4023400132385
2024-10-16 23:00:00,15.8,47.62082900903851
2024-10-17 00:00:00,12.97,44.90207878926471
2024-10-17 01:00:00,6.26,39.738929345782545
2024-10-17 02:00:00,5.69,35.91567507449775
2024-10-17 03:00:00,1.18,38.264204769399754
2024-10-17 04:00:00,27.6,49.989893740630336
2024-10-17 05:00:00,37.74,72.40058305704284
2024-10-17 06:00:00,81.75,84.07514892337082
2024-10-17 07:00:00,93.74,94.22886209000035
2024-10-17 08:00:00,95.14,92.58449332461069
2024-10-17 09:00:00,79.99,82.88877182428095
2024-10-17 10:00:00,80.74,68.12400224713252
2024-10-17 11:00:00,74.62,61.14309804140418
2024-10-17 12:00:00,81.53,60.72586072670334
2024-10-17 13:00:00,73.16,65.85070950892236
2024-10-17 14:00:00,83.82,78.06307308006606
2024-10-17 15:00:00,90.44,97.95733527144165
2024-10-17 16:00:00,97.79,127.18240653777126
2024-10-17 17:00:00,115.52,140.65753429634998
2024-10-17 18:00:00,139.84,144.15567331743554
2024-10-17 19:00:00,137.33,150.01458733533372
2024-10-17 20:00:00,99.18,144.37203904190585
2024-10-17 21:00:00,94.21,125.3714285043167
2024-10-17 22:00:00,83.49,114.38822095821622
2024-10-17 23:00:00,79.44,105.6600318055372
2024-10-18 00:00:00,97.82,102.29869300856525
2024-10-18 01:00:00,90.02,101.61234007620786
2024-10-18 02:00:00,91.33,97.43336215632797
2024-10-18 03:00:00,90.52,96.25846103614798
2024-10-18 04:00:00,94.68,101.98949747420706
2024-10-18 05:00:00,91.14,123.75010660635958
2024-10-18 06:00:00,123.31,134.06749023972856
2024-10-18 07:00:00,139.19,133.44598903442807
2024-10-18 08:00:00,145.1,129.9062648497854
2024-10-18 09:00:00,92.39,119.27337360548148
2024-10-18 10:00:00,107.75,96.07958108174286
2024-10-18 11:00:00,109.76,87.51585544674575
2024-10-18 12:00:00,100.26,83.54992519275753
2024-10-18 13:00:00,86.6,84.35169230975006
2024-10-18 14:00:00,88.21,90.00884850213902
2024-10-18 15:00:00,103.08,104.96519018766692
2024-10-18 16:00:00,105.53,130.37101613669662
2024-10-18 17:00:00,146.52,135.84946227242847
2024-10-18 18:00:00,137.91,146.29493855782755
2024-10-18 19:00:00,110.71,147.92909694067322
2024-10-18 20:00:00,126.57,136.40228668458468
2024-10-18 21:00:00,95.49,124.72452203374407
2024-10-18 22:00:00,88.18,110.16101041376055
2024-10-18 23:00:00,90.48,100.632854698494
2024-10-19 00:00:00,93.47,95.0622723888775
2024-10-19 01:00:00,88.73,90.8061210705079
2024-10-19 02:00:00,90.65,85.1457266744457
2024-10-19 03:00:00,82.09,82.32304379919373
2024-10-19 04:00:00,78.86,83.33870902256014
2024-10-19 05:00:00,88.46,93.19125952456625
2024-10-19 06:00:00,85.51,103.35200586424764
2024-10-19 07:00:00,93.14,105.47097465996714
2024-10-19 08:00:00,97.22,100.95491799307733
2024-10-19 09:00:00,103.03,89.14675663697314
2024-10-19 10:00:00,95.36,76.08716327351488
2024-10-19 11:00:00,100.81,63.58326264575763
2024-10-19 12:00:00,83.93,60.01035470200392
2024-10-19 13:00:00,81.31,59.814258145777714
2024-10-19 14:00:00,76.07,67.19114691744535
2024-10-19 15:00:00,86.27,76.06614063912693
2024-10-19 16:00:00,95.98,95.43111215675059
2024-10-19 17:00:00,98.79,106.23524797014502
2024-10-19 18:00:00,100.2,112.24989081268072
2024-10-19 19:00:00,95.48,113.31463701713034
2024-10-19 20:00:00,93.12,104.02223484443158
2024-10-19 21:00:00,73.67,88.96234372578134
2024-10-19 22:00:00,84.58,68.04401371112971
2024-10-19 23:00:00,63.19,62.99237644983572
2024-10-20 00:00:00,68.86,56.26562293136517
2024-10-20 01:00:00,59.27,55.13538172644924
2024-10-20 02:00:00,58.08,50.67815065215736
2024-10-20 03:00:00,46.08,50.48357857524647
2024-10-20 04:00:00,41.45,51.007730835418684
2024-10-20 05:00:00,39.47,61.59139273215791
2024-10-20 06:00:00,30.3,68.38946374361079
2024-10-20 07:00:00,60.09,63.5741308598012
2024-10-20 08:00:00,70.78,53.78628446862186
2024-10-20 09:00:00,55.44,43.16915513515711
2024-10-20 10:00:00,30.55,28.03455730788852
2024-10-20 11:00:00,17.3,12.428128976981256
2024-10-20 12:00:00,3.5,3.578539031929907
2024-10-20 13:00:00,9.53,0.760529760511929
2024-10-20 14:00:00,1.01,7.6141247520097295
2024-10-20 15:00:00,-4.85,26.847387877023607
2024-10-20 16:00:00,33.54,37.35206933175622
2024-10-20 17:00:00,68.24,53.33160197195227
2024-10-20 18:00:00,47.15,70.53072905705028
2024-10-20 19:00:00,28.33,69.57970432484983
2024-10-20 20:00:00,6.32,59.09669966031896
2024-10-20 21:00:00,0.66,41.385609192062645
2024-10-20 22:00:00,-2.15,29.698453851429278
2024-10-20 23:00:00,4.16,24.458964445865817
2024-10-21 00:00:00,-4.07,24.731024574731705
2024-10-21 01:00:00,-13.93,22.56648411837884
2024-10-21 02:00:00,-8.61,18.987309503796496
2024-10-21 03:00:00,-12.98,20.676259470228658
2024-10-21 04:00:00,-21.54,40.10557709311999
2024-10-21 05:00:00,-6.79,58.835142139777595
2024-10-21 06:00:00,56.08,77.68559846681346
2024-10-21 07:00:00,105.62,93.633905590311
2024-10-21 08:00:00,103.43,101.16700329040187
2024-10-21 09:00:00,99.98,93.20770153523748
2024-10-21 10:00:00,85.5,80.41037940871558
2024-10-21 11:00:00,77.94,71.7442879115998
2024-10-21 12:00:00,91.85,68.4586682744986
2024-10-21 13:00:00,85.56,78.15218928078866
2024-10-21 14:00:00,90.61,91.17809105030987
2024-10-21 15:00:00,88.85,106.11792464003805
2024-10-21 16:00:00,91.91,141.4666844589448
2024-10-21 17:00:00,103.23,150.72380997701754
2024-10-21 18:00:00,129.96,151.2547522995902
2024-10-21 19:00:00,156.09,155.82012333238333
2024-10-21 20:00:00,122.0,156.7580846788502
2024-10-21 21:00:00,112.23,139.9253806558111
2024-10-21 22:00:00,99.28,127.1755125447652
2024-10-21 23:00:00,93.84,116.13914498063822
2024-10-22 00:00:00,87.37,110.40141961879435
2024-10-22 01:00:00,84.62,104.21008873932095
2024-10-22 02:00:00,77.73,98.54023004979504
2024-10-22 03:00:00,69.38,95.47183132400762
2024-10-22 04:00:00,62.77,98.24256629023616
2024-10-22 05:00:00,72.53,117.83995514047635
2024-10-22 06:00:00,77.33,132.2066874851454
2024-10-22 07:00:00,77.28,123.70361568350671
2024-10-22 08:00:00,111.74,115.79167876856974
2024-10-22 09:00:00,92.1,108.12852925452319
2024-10-22 10:00:00,81.9,89.12699494492196
2024-10-22 11:00:00,75.85,74.77563036088718
2024-10-22 12:00:00,52.16,66.8367928716786
2024-10-22 13:00:00,20.78,64.74193088764213
2024-10-22 14:00:00,14.44,67.7954004089456
2024-10-22 15:00:00,41.72,75.79046974718113
2024-10-22 16:00:00,91.41,101.12928148587088
2024-10-22 17:00:00,109.44,131.66321711139622
2024-10-22 18:00:00,127.37,140.07469440502783
2024-10-22 19:00:00,140.34,146.14712326120394
2024-10-22 20:00:00,94.7,143.78052215230036
2024-10-22 21:00:00,85.2,123.99586221991528
2024-10-22 22:00:00,83.85,108.74873381435093
2024-10-22 23:00:00,73.21,102.7741487803064
2024-10-23 00:00:00,78.65,99.0485855195154
2024-10-23 01:00:00,77.21,98.30318455965244
2024-10-23 02:00:00,75.92,95.96339403023873
2024-10-23 03:00:00,77.98,96.68773190250909
2024-10-23 04:00:00,85.96,104.28269160977672
2024-10-23 05:00:00,90.7,130.7188653664563
2024-10-23 06:00:00,97.21,144.87702464803544
2024-10-23 07:00:00,137.52,137.77901754619649
2024-10-23 08:00:00,141.87,135.66015190982733
2024-10-23 09:00:00,128.27,124.26236697421147
2024-10-23 10:00:00,105.95,107.81896750130409
2024-10-23 11:00:00,99.28,91.88767947351906
2024-10-23 12:00:00,93.63,84.7105615662229
2024-10-23 13:00:00,86.26,86.1814478959812
2024-10-23 14:00:00,91.09,93.33393200000421
2024-10-23 15:00:00,92.81,114.5807759812642
2024-10-23 16:00:00,98.31,144.642245479228
2024-10-23 17:00:00,133.12,150.85722534262328
2024-10-23 18:00:00,162.81,154.32329667587106
2024-10-23 19:00:00,140.39,163.21798591024663
2024-10-23 20:00:00,114.59,155.56222303955195
2024-10-23 21:00:00,99.96,136.41316923253828
2024-10-23 22:00:00,92.97,121.32377121508213
2024-10-23 23:00:00,84.87,110.64949080491273
2024-10-24 00:00:00,95.09,104.9080956053254
2024-10-24 01:00:00,75.17,103.20768068884351
2024-10-24 02:00:00,85.14,95.44667911087399
2024-10-24 03:00:00,85.99,95.55499048400247
