Date,DA_price,ID1_price
2024-10-15 03:00:00,84.04,84.23
2024-10-15 04:00:00,80.8,85.9
2024-10-15 05:00:00,89.51,79.91
2024-10-15 06:00:00,114.53,121.75
2024-10-15 07:00:00,185.39,158.0
2024-10-15 08:00:00,176.61,309.05
2024-10-15 09:00:00,110.54,121.91
2024-10-15 10:00:00,92.75,89.58
2024-10-15 11:00:00,83.05,84.88
2024-10-15 12:00:00,78.47,88.25
2024-10-15 13:00:00,71.75,83.15
2024-10-15 14:00:00,75.9,72.01
2024-10-15 15:00:00,83.36,89.3
2024-10-15 16:00:00,89.03,89.29
2024-10-15 17:00:00,120.69,158.16
2024-10-15 18:00:00,136.79,133.05
2024-10-15 19:00:00,97.31,91.97
2024-10-15 20:00:00,76.26,90.9
2024-10-15 21:00:00,66.65,70.41
2024-10-15 22:00:00,59.65,51.61
2024-10-15 23:00:00,40.78,60.92
2024-10-16 00:00:00,23.35,31.77
2024-10-16 01:00:00,12.8,13.3
2024-10-16 02:00:00,5.3,-3.99
2024-10-16 03:00:00,3.61,-0.53
2024-10-16 04:00:00,3.16,11.23
2024-10-16 05:00:00,8.2,19.21
2024-10-16 06:00:00,42.59,46.83
2024-10-16 07:00:00,67.29,63.92
2024-10-16 08:00:00,66.52,60.06
2024-10-16 09:00:00,54.29,56.08
2024-10-16 10:00:00,26.68,37.55
2024-10-16 11:00:00,14.16,16.85
2024-10-16 12:00:00,4.09,35.13
2024-10-16 13:00:00,2.04,20.42
2024-10-16 14:00:00,4.0,41.59
2024-10-16 15:00:00,14.18,43.96
2024-10-16 16:00:00,54.92,72.27
2024-10-16 17:00:00,72.95,82.53
2024-10-16 18:00:00,84.47,91.35
2024-10-16 19:00:00,88.38,47.26
2024-10-16 20:00:00,65.31,16.52
2024-10-16 21:00:00,61.86,29.25
2024-10-16 22:00:00,35.14,15.61
2024-10-16 23:00:00,26.54,15.8
2024-10-17 00:00:00,17.04,12.97
2024-10-17 01:00:00,12.15,6.26
2024-10-17 02:00:00,10.48,5.69
2024-10-17 03:00:00,5.61,1.18
2024-10-17 04:00:00,10.01,27.6
2024-10-17 05:00:00,29.8,37.74
2024-10-17 06:00:00,70.51,81.75
2024-10-17 07:00:00,101.39,93.74
2024-10-17 08:00:00,92.53,95.14
2024-10-17 09:00:00,73.76,79.99
2024-10-17 10:00:00,62.22,80.74
2024-10-17 11:00:00,52.02,74.62
2024-10-17 12:00:00,46.54,81.53
2024-10-17 13:00:00,47.52,73.16
2024-10-17 14:00:00,60.04,83.82
2024-10-17 15:00:00,63.55,90.44
2024-10-17 16:00:00,92.68,97.79
2024-10-17 17:00:00,123.6,115.52
2024-10-17 18:00:00,186.21,139.84
2024-10-17 19:00:00,172.19,137.33
2024-10-17 20:00:00,117.5,99.18
2024-10-17 21:00:00,97.81,94.21
2024-10-17 22:00:00,89.05,83.49
2024-10-17 23:00:00,82.21,79.44
2024-10-18 00:00:00,80.95,97.82
2024-10-18 01:00:00,81.16,90.02
2024-10-18 02:00:00,82.73,91.33
2024-10-18 03:00:00,78.84,90.52
2024-10-18 04:00:00,81.19,94.68
2024-10-18 05:00:00,84.34,91.14
2024-10-18 06:00:00,98.89,123.31
2024-10-18 07:00:00,149.78,139.19
2024-10-18 08:00:00,156.24,145.1
2024-10-18 09:00:00,111.0,92.39
2024-10-18 10:00:00,95.76,107.75
2024-10-18 11:00:00,85.3,109.76
2024-10-18 12:00:00,82.96,100.26
2024-10-18 13:00:00,80.2,86.6
2024-10-18 14:00:00,81.19,88.21
2024-10-18 15:00:00,84.34,103.08
2024-10-18 16:00:00,103.29,105.53
2024-10-18 17:00:00,133.67,146.52
2024-10-18 18:00:00,181.28,137.91
2024-10-18 19:00:00,142.58,110.71
2024-10-18 20:00:00,103.25,126.57
2024-10-18 21:00:00,96.83,95.49
2024-10-18 22:00:00,93.26,88.18
2024-10-18 23:00:00,85.54,90.48
2024-10-19 00:00:00,87.06,93.47
2024-10-19 01:00:00,83.03,88.73
2024-10-19 02:00:00,79.91,90.65
2024-10-19 03:00:00,75.26,82.09
2024-10-19 04:00:00,75.87,78.86
2024-10-19 05:00:00,76.77,88.46
2024-10-19 06:00:00,80.0,85.51
2024-10-19 07:00:00,91.91,93.14
2024-10-19 08:00:00,89.66,97.22
2024-10-19 09:00:00,84.6,103.03
2024-10-19 10:00:00,78.8,95.36
2024-10-19 11:00:00,73.32,100.81
2024-10-19 12:00:00,66.16,83.93
2024-10-19 13:00:00,60.96,81.31
2024-10-19 14:00:00,63.89,76.07
2024-10-19 15:00:00,79.07,86.27
2024-10-19 16:00:00,98.09,95.98
2024-10-19 17:00:00,109.14,98.79
2024-10-19 18:00:00,135.82,100.2
2024-10-19 19:00:00,118.93,95.48
2024-10-19 20:00:00,96.8,93.12
2024-10-19 21:00:00,90.18,73.67
2024-10-19 22:00:00,83.83,84.58
2024-10-19 23:00:00,73.33,63.19
2024-10-20 00:00:00,55.57,68.86
2024-10-20 01:00:00,54.9,59.27
2024-10-20 02:00:00,57.23,58.08
2024-10-20 03:00:00,59.82,46.08
2024-10-20 04:00:00,62.92,41.45
2024-10-20 05:00:00,66.91,39.47
2024-10-20 06:00:00,64.23,30.3
2024-10-20 07:00:00,75.32,60.09
2024-10-20 08:00:00,68.28,70.78
2024-10-20 09:00:00,45.75,55.44
2024-10-20 10:00:00,6.37,30.55
2024-10-20 11:00:00,0.08,17.3
2024-10-20 12:00:00,0.0,3.5
2024-10-20 13:00:00,-0.98,9.53
2024-10-20 14:00:00,-2.01,1.01
2024-10-20 15:00:00,0.0,-4.85
2024-10-20 16:00:00,5.1,33.54
2024-10-20 17:00:00,57.69,68.24
2024-10-20 18:00:00,60.7,47.15
2024-10-20 19:00:00,45.08,28.33
2024-10-20 20:00:00,34.35,6.32
2024-10-20 21:00:00,20.95,0.66
2024-10-20 22:00:00,12.15,-2.15
2024-10-20 23:00:00,1.93,4.16
2024-10-21 00:00:00,-0.1,-4.07
2024-10-21 01:00:00,-0.1,-13.93
2024-10-21 02:00:00,-0.14,-8.61
2024-10-21 03:00:00,-0.08,-12.98
2024-10-21 04:00:00,-0.04,-21.54
2024-10-21 05:00:00,3.45,-6.79
2024-10-21 06:00:00,66.6,56.08
2024-10-21 07:00:00,104.98,105.62
2024-10-21 08:00:00,120.39,103.43
2024-10-21 09:00:00,103.9,99.98
2024-10-21 10:00:00,89.04,85.5
2024-10-21 11:00:00,81.03,77.94
2024-10-21 12:00:00,73.19,91.85
2024-10-21 13:00:00,81.36,85.56
2024-10-21 14:00:00,81.65,90.61
2024-10-21 15:00:00,98.59,88.85
2024-10-21 16:00:00,123.5,91.91
2024-10-21 17:00:00,131.54,103.23
2024-10-21 18:00:00,222.11,129.96
2024-10-21 19:00:00,190.87,156.09
2024-10-21 20:00:00,128.44,122.0
2024-10-21 21:00:00,102.0,112.23
2024-10-21 22:00:00,97.8,99.28
2024-10-21 23:00:00,92.97,93.84
2024-10-22 00:00:00,91.67,87.37
2024-10-22 01:00:00,89.43,84.62
2024-10-22 02:00:00,85.69,77.73
2024-10-22 03:00:00,83.6,69.38
2024-10-22 04:00:00,83.19,62.77
2024-10-22 05:00:00,89.95,72.53
2024-10-22 06:00:00,100.58,77.33
2024-10-22 07:00:00,156.09,77.28
2024-10-22 08:00:00,170.12,111.74
2024-10-22 09:00:00,113.44,92.1
2024-10-22 10:00:00,99.22,81.9
2024-10-22 11:00:00,87.75,75.85
2024-10-22 12:00:00,77.11,52.16
2024-10-22 13:00:00,70.88,20.78
2024-10-22 14:00:00,73.53,14.44
2024-10-22 15:00:00,87.08,41.72
2024-10-22 16:00:00,107.45,91.41
2024-10-22 17:00:00,109.97,109.44
2024-10-22 18:00:00,140.36,127.37
2024-10-22 19:00:00,157.75,140.34
2024-10-22 20:00:00,114.02,94.7
2024-10-22 21:00:00,99.4,85.2
2024-10-22 22:00:00,95.72,83.85
2024-10-22 23:00:00,88.35,73.21
2024-10-23 00:00:00,80.83,78.65
2024-10-23 01:00:00,83.23,77.21
2024-10-23 02:00:00,82.02,75.92
2024-10-23 03:00:00,83.21,77.98
2024-10-23 04:00:00,85.8,85.96
2024-10-23 05:00:00,93.6,90.7
2024-10-23 06:00:00,108.19,97.21
2024-10-23 07:00:00,172.79,137.52
2024-10-23 08:00:00,183.13,141.87
2024-10-23 09:00:00,128.42,128.27
2024-10-23 10:00:00,104.1,105.95
2024-10-23 11:00:00,93.86,99.28
2024-10-23 12:00:00,85.62,93.63
2024-10-23 13:00:00,80.99,86.26
2024-10-23 14:00:00,78.97,91.09
2024-10-23 15:00:00,88.62,92.81
2024-10-23 16:00:00,101.9,98.31
2024-10-23 17:00:00,147.15,133.12
2024-10-23 18:00:00,218.18,162.81
2024-10-23 19:00:00,177.6,140.39
2024-10-23 20:00:00,111.71,114.59
2024-10-23 21:00:00,101.51,99.96
2024-10-23 22:00:00,103.33,92.97
2024-10-23 23:00:00,93.16,84.87
2024-10-24 00:00:00,91.75,95.09
2024-10-24 01:00:00,82.42,75.17
2024-10-24 02:00:00,80.67,85.14
2024-10-24 03:00:00,80.29,85.99
2024-10-24 04:00:00,80.45,84.26
2024-10-24 05:00:00,83.82,97.83
2024-10-24 06:00:00,103.21,106.43
2024-10-24 07:00:00,148.29,117.0
2024-10-24 08:00:00,171.27,139.21
2024-10-24 09:00:00,117.3,112.22
2024-10-24 10:00:00,101.91,96.35
2024-10-24 11:00:00,93.05,96.72
2024-10-24 12:00:00,83.96,95.0
2024-10-24 13:00:00,79.15,94.06
2024-10-24 14:00:00,81.51,97.04
2024-10-24 15:00:00,95.7,111.43
2024-10-24 16:00:00,116.17,112.3
2024-10-24 17:00:00,129.9,124.85
2024-10-24 18:00:00,141.53,182.61
2024-10-24 19:00:00,114.19,114.08
2024-10-24 20:00:00,96.61,114.39
2024-10-24 21:00:00,93.64,93.95
2024-10-24 22:00:00,89.9,109.63
2024-10-24 23:00:00,83.61,98.89
2024-10-25 00:00:00,82.5,95.91
2024-10-25 01:00:00,82.07,87.93
2024-10-25 02:00:00,79.69,88.1
2024-10-25 03:00:00,82.6,96.29
2024-10-25 04:00:00,84.47,93.25
2024-10-25 05:00:00,94.59,102.93
2024-10-25 06:00:00,108.94,117.07
2024-10-25 07:00:00,123.75,125.64
2024-10-25 08:00:00,150.59,142.65
2024-10-25 09:00:00,122.43,126.27
2024-10-25 10:00:00,108.15,104.06
2024-10-25 11:00:00,93.9,107.9
2024-10-25 12:00:00,81.08,93.31
2024-10-25 13:00:00,78.18,86.35
2024-10-25 14:00:00,82.47,82.27
2024-10-25 15:00:00,99.33,98.82
2024-10-25 16:00:00,118.03,123.41
2024-10-25 17:00:00,158.73,164.78
2024-10-25 18:00:00,227.32,158.54
2024-10-25 19:00:00,184.85,172.6
2024-10-25 20:00:00,123.86,146.51
2024-10-25 21:00:00,116.29,125.54
2024-10-25 22:00:00,113.96,110.89
2024-10-25 23:00:00,107.4,103.5
2024-10-26 00:00:00,115.29,102.49
2024-10-26 01:00:00,109.64,97.61
2024-10-26 02:00:00,106.95,109.11
2024-10-26 03:00:00,107.79,100.86
2024-10-26 04:00:00,105.7,116.07
2024-10-26 05:00:00,106.82,114.89
2024-10-26 06:00:00,113.93,106.77
2024-10-26 07:00:00,125.71,115.01
2024-10-26 08:00:00,126.0,120.99
2024-10-26 09:00:00,117.57,118.19
2024-10-26 10:00:00,101.39,95.49
2024-10-26 11:00:00,81.48,95.07
2024-10-26 12:00:00,68.35,81.63
2024-10-26 13:00:00,63.3,82.02
2024-10-26 14:00:00,64.55,70.04
2024-10-26 15:00:00,81.44,89.6
2024-10-26 16:00:00,100.6,121.52
2024-10-26 17:00:00,125.73,133.33
2024-10-26 18:00:00,150.9,132.23
2024-10-26 19:00:00,118.74,118.36
2024-10-26 20:00:00,96.48,103.96
2024-10-26 21:00:00,88.76,95.61
2024-10-26 22:00:00,87.5,87.74
2024-10-26 23:00:00,76.63,84.76
2024-10-27 00:00:00,92.22,82.82
2024-10-27 01:00:00,84.0,76.71
2024-10-27 02:00:00,82.23,61.73
2024-10-27 03:00:00,80.43,74.79
2024-10-27 04:00:00,79.41,52.3
2024-10-27 05:00:00,78.79,63.11
2024-10-27 06:00:00,85.14,79.84
2024-10-27 07:00:00,89.21,84.87
2024-10-27 08:00:00,88.05,84.0
2024-10-27 09:00:00,84.34,81.24
2024-10-27 10:00:00,66.48,98.19
2024-10-27 11:00:00,54.72,76.25
2024-10-27 12:00:00,42.5,71.03
2024-10-27 13:00:00,39.99,62.27
2024-10-27 14:00:00,40.0,77.38
2024-10-27 15:00:00,64.33,85.64
2024-10-27 16:00:00,111.53,99.3
2024-10-27 17:00:00,123.67,107.56
2024-10-27 18:00:00,148.3,129.67
2024-10-27 19:00:00,145.71,142.39
2024-10-27 20:00:00,130.47,141.34
2024-10-27 21:00:00,118.15,112.13
2024-10-27 22:00:00,112.01,124.21
2024-10-27 23:00:00,113.68,99.4
2024-10-28 00:00:00,102.99,79.94
2024-10-28 01:00:00,95.6,82.71
2024-10-28 02:00:00,94.37,82.26
2024-10-28 03:00:00,88.74,76.47
2024-10-28 04:00:00,84.09,69.05
2024-10-28 05:00:00,86.26,70.08
2024-10-28 06:00:00,99.93,71.64
2024-10-28 07:00:00,109.92,84.47
2024-10-28 08:00:00,130.01,100.48
2024-10-28 09:00:00,127.38,98.61
2024-10-28 10:00:00,116.18,93.96
2024-10-28 11:00:00,97.61,69.87
2024-10-28 12:00:00,98.31,74.98
2024-10-28 13:00:00,94.93,73.29
2024-10-28 14:00:00,101.33,95.5
2024-10-28 15:00:00,113.93,76.85
2024-10-28 16:00:00,121.36,117.81
2024-10-28 17:00:00,124.2,127.38
2024-10-28 18:00:00,141.11,141.08
2024-10-28 19:00:00,148.8,133.5
2024-10-28 20:00:00,146.12,135.18
2024-10-28 21:00:00,124.19,114.34
2024-10-28 22:00:00,115.59,104.08
2024-10-28 23:00:00,109.96,95.1
2024-10-29 00:00:00,102.41,91.86
2024-10-29 01:00:00,101.34,105.53
2024-10-29 02:00:00,100.04,95.76
2024-10-29 03:00:00,98.83,94.3
2024-10-29 04:00:00,98.17,116.13
2024-10-29 05:00:00,100.02,117.35
2024-10-29 06:00:00,113.1,115.29
2024-10-29 07:00:00,127.38,128.53
2024-10-29 08:00:00,157.73,145.52
2024-10-29 09:00:00,151.32,134.55
2024-10-29 10:00:00,129.69,112.37
2024-10-29 11:00:00,120.7,102.22
2024-10-29 12:00:00,112.97,96.72
2024-10-29 13:00:00,105.45,91.64
2024-10-29 14:00:00,117.73,98.58
2024-10-29 15:00:00,135.94,100.77
2024-10-29 16:00:00,172.26,116.94
2024-10-29 17:00:00,212.72,165.38
2024-10-29 18:00:00,285.8,203.62
2024-10-29 19:00:00,257.44,175.62
2024-10-29 20:00:00,203.82,145.07
2024-10-29 21:00:00,140.6,141.01
2024-10-29 22:00:00,124.05,105.44
2024-10-29 23:00:00,118.08,107.44
2024-10-30 00:00:00,103.09,102.82
2024-10-30 01:00:00,100.71,100.49
2024-10-30 02:00:00,100.52,99.17
2024-10-30 03:00:00,98.16,94.01
2024-10-30 04:00:00,98.05,95.33
2024-10-30 05:00:00,100.56,96.51
2024-10-30 06:00:00,106.32,96.13
2024-10-30 07:00:00,123.54,112.59
2024-10-30 08:00:00,139.68,131.32
2024-10-30 09:00:00,138.91,138.52
2024-10-30 10:00:00,124.34,114.14
2024-10-30 11:00:00,115.0,108.32
2024-10-30 12:00:00,109.68,107.51
2024-10-30 13:00:00,102.53,97.86
2024-10-30 14:00:00,106.95,99.85
2024-10-30 15:00:00,111.31,119.72
2024-10-30 16:00:00,126.16,135.54
2024-10-30 17:00:00,160.0,147.52
2024-10-30 18:00:00,193.88,148.15
2024-10-30 19:00:00,192.89,137.84
2024-10-30 20:00:00,159.44,136.31
2024-10-30 21:00:00,133.56,118.48
2024-10-30 22:00:00,122.67,106.84
2024-10-30 23:00:00,115.34,121.8
2024-10-31 00:00:00,112.37,90.11
2024-10-31 01:00:00,105.16,101.16
2024-10-31 02:00:00,98.51,90.29
2024-10-31 03:00:00,96.58,92.06
2024-10-31 04:00:00,94.81,90.99
2024-10-31 05:00:00,98.03,76.87
2024-10-31 06:00:00,102.34,87.71
2024-10-31 07:00:00,121.15,109.35
2024-10-31 08:00:00,135.53,124.43
2024-10-31 09:00:00,133.47,131.96
2024-10-31 10:00:00,123.28,116.73
2024-10-31 11:00:00,105.14,137.99
2024-10-31 12:00:00,98.05,136.58
2024-10-31 13:00:00,88.91,118.68
2024-10-31 14:00:00,92.55,128.58
2024-10-31 15:00:00,99.38,134.48
2024-10-31 16:00:00,111.5,141.72
2024-10-31 17:00:00,123.17,131.83
2024-10-31 18:00:00,129.0,142.78
2024-10-31 19:00:00,128.41,151.75
2024-10-31 20:00:00,117.84,134.27
2024-10-31 21:00:00,105.8,111.68
2024-10-31 22:00:00,85.34,100.92
2024-10-31 23:00:00,80.44,86.53
2024-11-01 00:00:00,64.56,81.78
2024-11-01 00:00:00,63.34,77.86
2024-11-01 01:00:00,62.95,68.99
2024-11-01 02:00:00,57.1,57.8
2024-11-01 03:00:00,54.54,53.41
2024-11-01 04:00:00,56.99,39.69
2024-11-01 05:00:00,63.21,64.44
2024-11-01 06:00:00,69.68,59.86
2024-11-01 07:00:00,70.35,68.78
2024-11-01 08:00:00,64.18,50.43
2024-11-01 09:00:00,61.2,68.75
2024-11-01 10:00:00,55.01,66.03
2024-11-01 11:00:00,32.04,69.95
2024-11-01 12:00:00,29.49,70.16
2024-11-01 13:00:00,34.9,63.37
2024-11-01 14:00:00,63.83,76.47
2024-11-01 15:00:00,89.33,87.8
2024-11-01 16:00:00,115.98,113.13
2024-11-01 17:00:00,119.87,123.55
2024-11-01 18:00:00,117.97,125.18
2024-11-01 19:00:00,117.59,115.22
2024-11-01 20:00:00,113.2,125.63
2024-11-01 21:00:00,104.64,96.07
2024-11-01 22:00:00,98.41,95.98
2024-11-01 23:00:00,85.64,89.01
2024-11-02 00:00:00,95.75,86.78
2024-11-02 01:00:00,91.31,90.17
2024-11-02 02:00:00,88.76,84.46
2024-11-02 03:00:00,86.0,86.35
2024-11-02 04:00:00,86.85,75.77
2024-11-02 05:00:00,92.13,76.71
2024-11-02 06:00:00,96.97,89.53
2024-11-02 07:00:00,100.11,91.28
2024-11-02 08:00:00,101.16,86.03
2024-11-02 09:00:00,109.64,97.58
2024-11-02 10:00:00,91.19,91.63
2024-11-02 11:00:00,94.44,80.25
2024-11-02 12:00:00,88.68,87.67
2024-11-02 13:00:00,91.51,101.62
2024-11-02 14:00:00,103.42,109.42
2024-11-02 15:00:00,122.3,114.72
2024-11-02 16:00:00,137.61,126.51
2024-11-02 17:00:00,158.56,194.66
2024-11-02 18:00:00,149.92,133.37
2024-11-02 19:00:00,134.96,133.36
2024-11-02 20:00:00,122.79,112.81
2024-11-02 21:00:00,111.26,108.61
2024-11-02 22:00:00,106.28,107.33
2024-11-02 23:00:00,100.61,93.5
2024-11-03 00:00:00,101.19,96.95
2024-11-03 01:00:00,96.63,87.14
2024-11-03 02:00:00,89.05,80.14
2024-11-03 03:00:00,85.09,86.21
2024-11-03 04:00:00,87.43,77.81
2024-11-03 05:00:00,88.5,86.23
2024-11-03 06:00:00,95.56,87.69
2024-11-03 07:00:00,98.11,91.51
2024-11-03 08:00:00,88.47,85.59
2024-11-03 09:00:00,83.97,88.54
2024-11-03 10:00:00,70.71,64.32
2024-11-03 11:00:00,60.78,49.74
2024-11-03 12:00:00,52.63,46.03
2024-11-03 13:00:00,61.08,50.25
2024-11-03 14:00:00,84.37,70.94
2024-11-03 15:00:00,100.95,90.01
2024-11-03 16:00:00,115.16,114.84
2024-11-03 17:00:00,127.91,126.04
2024-11-03 18:00:00,126.09,133.17
2024-11-03 19:00:00,120.72,124.4
2024-11-03 20:00:00,110.8,112.28
2024-11-03 21:00:00,102.0,92.27
2024-11-03 22:00:00,100.69,91.41
2024-11-03 23:00:00,94.53,102.29
2024-11-04 00:00:00,92.04,106.41
2024-11-04 01:00:00,89.96,91.01
2024-11-04 02:00:00,90.07,99.38
2024-11-04 03:00:00,89.86,107.43
2024-11-04 04:00:00,90.8,92.07
2024-11-04 05:00:00,98.52,95.26
2024-11-04 06:00:00,124.89,108.04
2024-11-04 07:00:00,144.91,137.68
2024-11-04 08:00:00,139.18,162.55
2024-11-04 09:00:00,120.63,134.78
2024-11-04 10:00:00,100.0,130.21
2024-11-04 11:00:00,97.12,127.12
2024-11-04 12:00:00,95.16,105.6
2024-11-04 13:00:00,98.47,110.52
2024-11-04 14:00:00,103.17,115.16
2024-11-04 15:00:00,130.4,133.51
2024-11-04 16:00:00,181.47,215.54
2024-11-04 17:00:00,290.21,278.16
2024-11-04 18:00:00,241.04,169.69
2024-11-04 19:00:00,162.09,135.47
2024-11-04 20:00:00,123.0,121.55
2024-11-04 21:00:00,112.27,113.23
2024-11-04 22:00:00,107.98,106.39
2024-11-04 23:00:00,97.6,100.5
2024-11-05 00:00:00,101.77,91.66
2024-11-05 01:00:00,94.0,91.66
2024-11-05 02:00:00,91.2,92.21
2024-11-05 03:00:00,93.0,88.78
2024-11-05 04:00:00,95.39,87.86
2024-11-05 05:00:00,104.88,95.71
2024-11-05 06:00:00,127.95,113.26
2024-11-05 07:00:00,149.32,144.68
2024-11-05 08:00:00,139.15,138.59
2024-11-05 09:00:00,118.23,123.21
2024-11-05 10:00:00,105.87,134.68
2024-11-05 11:00:00,95.28,119.92
2024-11-05 12:00:00,94.92,111.61
2024-11-05 13:00:00,99.25,113.99
2024-11-05 14:00:00,110.35,143.77
2024-11-05 15:00:00,155.99,165.39
2024-11-05 16:00:00,331.83,286.38
2024-11-05 17:00:00,505.31,383.49
2024-11-05 18:00:00,468.74,340.03
2024-11-05 19:00:00,341.7,261.27
2024-11-05 20:00:00,172.14,153.29
2024-11-05 21:00:00,130.77,125.12
2024-11-05 22:00:00,117.77,118.56
2024-11-05 23:00:00,110.03,103.63
2024-11-06 00:00:00,106.39,104.53
2024-11-06 01:00:00,99.05,102.46
2024-11-06 02:00:00,95.47,96.7
2024-11-06 03:00:00,97.04,97.52
2024-11-06 04:00:00,100.51,105.04
2024-11-06 05:00:00,110.25,117.79
2024-11-06 06:00:00,163.4,180.55
2024-11-06 07:00:00,299.99,249.43
2024-11-06 08:00:00,240.54,215.12
2024-11-06 09:00:00,144.94,196.61
2024-11-06 10:00:00,133.46,275.99
2024-11-06 11:00:00,123.2,223.56
2024-11-06 12:00:00,123.2,276.68
2024-11-06 13:00:00,125.55,315.29
2024-11-06 14:00:00,141.76,288.65
2024-11-06 15:00:00,270.09,342.4
2024-11-06 16:00:00,524.25,413.0
2024-11-06 17:00:00,820.11,569.27
2024-11-06 18:00:00,805.08,437.75
2024-11-06 19:00:00,450.0,216.88
2024-11-06 20:00:00,207.35,170.84
2024-11-06 21:00:00,133.48,130.11
2024-11-06 22:00:00,119.35,116.36
2024-11-06 23:00:00,111.73,112.79
2024-11-07 00:00:00,109.54,111.13
2024-11-07 01:00:00,102.98,105.37
2024-11-07 02:00:00,99.74,98.16
2024-11-07 03:00:00,99.85,101.07
2024-11-07 04:00:00,102.73,102.63
2024-11-07 05:00:00,116.89,116.46
2024-11-07 06:00:00,157.41,155.55
2024-11-07 07:00:00,219.56,205.09
2024-11-07 08:00:00,191.99,200.71
2024-11-07 09:00:00,152.92,175.5
2024-11-07 10:00:00,148.9,137.04
2024-11-07 11:00:00,134.81,151.32
2024-11-07 12:00:00,135.06,172.9
2024-11-07 13:00:00,132.91,137.71
2024-11-07 14:00:00,139.94,218.24
2024-11-07 15:00:00,189.42,234.38
2024-11-07 16:00:00,261.16,217.32
2024-11-07 17:00:00,408.26,314.25
2024-11-07 18:00:00,296.78,194.12
2024-11-07 19:00:00,175.11,175.85
2024-11-07 20:00:00,129.41,155.88
2024-11-07 21:00:00,113.92,137.42
2024-11-07 22:00:00,111.77,118.84
2024-11-07 23:00:00,99.87,98.75
2024-11-08 00:00:00,99.57,101.18
2024-11-08 01:00:00,99.73,96.95
2024-11-08 02:00:00,97.97,102.67
2024-11-08 03:00:00,97.69,103.35
2024-11-08 04:00:00,97.45,102.89
2024-11-08 05:00:00,98.21,107.55
2024-11-08 06:00:00,107.19,130.39
2024-11-08 07:00:00,127.55,136.19
2024-11-08 08:00:00,132.91,144.96
2024-11-08 09:00:00,126.52,140.91
2024-11-08 10:00:00,117.34,107.98
2024-11-08 11:00:00,110.94,119.78
2024-11-08 12:00:00,105.59,113.16
2024-11-08 13:00:00,106.81,121.12
2024-11-08 14:00:00,112.25,135.29
2024-11-08 15:00:00,123.59,146.1
2024-11-08 16:00:00,129.1,140.52
2024-11-08 17:00:00,128.56,137.22
2024-11-08 18:00:00,132.9,136.35
2024-11-08 19:00:00,127.19,134.93
2024-11-08 20:00:00,115.74,127.43
2024-11-08 21:00:00,109.48,128.11
2024-11-08 22:00:00,113.0,118.66
2024-11-08 23:00:00,104.06,115.88
2024-11-09 00:00:00,105.1,105.81
2024-11-09 01:00:00,99.96,111.44
2024-11-09 02:00:00,98.0,101.12
2024-11-09 03:00:00,96.68,104.7
2024-11-09 04:00:00,98.41,111.98
2024-11-09 05:00:00,100.69,104.91
2024-11-09 06:00:00,104.31,105.19
2024-11-09 07:00:00,109.87,114.21
2024-11-09 08:00:00,114.1,117.8
2024-11-09 09:00:00,114.6,118.87
2024-11-09 10:00:00,109.97,119.52
2024-11-09 11:00:00,106.4,126.43
2024-11-09 12:00:00,106.88,128.63
2024-11-09 13:00:00,108.0,124.94
2024-11-09 14:00:00,110.18,107.99
2024-11-09 15:00:00,121.46,124.07
2024-11-09 16:00:00,137.23,129.48
2024-11-09 17:00:00,146.93,147.26
2024-11-09 18:00:00,147.8,155.73
2024-11-09 19:00:00,139.9,150.48
2024-11-09 20:00:00,128.32,137.69
2024-11-09 21:00:00,117.96,129.11
2024-11-09 22:00:00,114.53,120.56
2024-11-09 23:00:00,110.1,114.65
2024-11-10 00:00:00,104.99,115.49
2024-11-10 01:00:00,102.28,114.48
2024-11-10 02:00:00,102.01,115.84
2024-11-10 03:00:00,100.86,112.45
2024-11-10 04:00:00,100.88,104.37
2024-11-10 05:00:00,101.98,110.55
2024-11-10 06:00:00,100.32,101.91
2024-11-10 07:00:00,102.45,106.65
2024-11-10 08:00:00,105.38,112.26
2024-11-10 09:00:00,110.99,116.08
2024-11-10 10:00:00,112.62,106.72
2024-11-10 11:00:00,110.13,110.22
2024-11-10 12:00:00,110.92,115.35
2024-11-10 13:00:00,108.6,118.14
2024-11-10 14:00:00,112.36,120.2
2024-11-10 15:00:00,126.22,123.76
2024-11-10 16:00:00,134.02,136.38
2024-11-10 17:00:00,148.72,140.91
2024-11-10 18:00:00,146.01,151.22
2024-11-10 19:00:00,138.61,136.93
2024-11-10 20:00:00,125.31,117.57
2024-11-10 21:00:00,115.28,114.61
2024-11-10 22:00:00,111.1,120.29
2024-11-10 23:00:00,108.02,114.19
2024-11-11 00:00:00,109.65,104.98
2024-11-11 01:00:00,103.68,98.63
2024-11-11 02:00:00,100.0,95.38
2024-11-11 03:00:00,97.86,86.88
2024-11-11 04:00:00,97.5,111.5
2024-11-11 05:00:00,103.89,110.1
2024-11-11 06:00:00,115.69,113.92
2024-11-11 07:00:00,128.35,136.28
2024-11-11 08:00:00,135.06,147.52
2024-11-11 09:00:00,132.94,142.94
2024-11-11 10:00:00,128.5,139.55
2024-11-11 11:00:00,124.21,141.59
2024-11-11 12:00:00,119.84,135.98
2024-11-11 13:00:00,129.02,138.98
2024-11-11 14:00:00,130.44,124.57
2024-11-11 15:00:00,139.05,145.11
2024-11-11 16:00:00,140.94,149.18
2024-11-11 17:00:00,153.18,165.97
2024-11-11 18:00:00,147.09,160.51
