timestamp,timestamp_unix,price_eur_per_mwh
2023-09-26 18:00:00,1695751200,160.34
2023-09-26 19:00:00,1695754800,126.27
2023-09-26 20:00:00,1695758400,108.06
2023-09-26 21:00:00,1695762000,101.28
2023-09-26 22:00:00,1695765600,105.51
2023-09-26 23:00:00,1695769200,102.0
2023-09-27 00:00:00,1695772800,102.55
2023-09-27 01:00:00,1695776400,102.05
2023-09-27 02:00:00,1695780000,100.45
2023-09-27 03:00:00,1695783600,108.62
2023-09-27 04:00:00,1695787200,141.76
2023-09-27 05:00:00,1695790800,259.77
2023-09-27 06:00:00,1695794400,175.5
2023-09-27 07:00:00,1695798000,128.79
2023-09-27 08:00:00,1695801600,102.33
2023-09-27 09:00:00,1695805200,93.26
2023-09-27 10:00:00,1695808800,90.2
2023-09-27 11:00:00,1695812400,87.34
2023-09-27 12:00:00,1695816000,89.22
2023-09-27 13:00:00,1695819600,94.04
2023-09-27 14:00:00,1695823200,109.25
2023-09-27 15:00:00,1695826800,149.91
2023-09-27 16:00:00,1695830400,194.93
2023-09-27 17:00:00,1695834000,214.7
2023-09-27 18:00:00,1695837600,142.08
2023-09-27 19:00:00,1695841200,107.82
2023-09-27 20:00:00,1695844800,96.38
2023-09-27 21:00:00,1695848400,89.09
2023-09-27 22:00:00,1695852000,88.36
2023-09-27 23:00:00,1695855600,84.05
2023-09-28 00:00:00,1695859200,72.95
2023-09-28 01:00:00,1695862800,74.84
2023-09-28 02:00:00,1695866400,80.87
2023-09-28 03:00:00,1695870000,92.88
2023-09-28 04:00:00,1695873600,115.35
2023-09-28 05:00:00,1695877200,126.25
2023-09-28 06:00:00,1695880800,129.56
2023-09-28 07:00:00,1695884400,110.85
2023-09-28 08:00:00,1695888000,93.36
2023-09-28 09:00:00,1695891600,88.56
2023-09-28 10:00:00,1695895200,83.48
2023-09-28 11:00:00,1695898800,82.0
2023-09-28 12:00:00,1695902400,87.7
2023-09-28 13:00:00,1695906000,92.02
2023-09-28 14:00:00,1695909600,99.89
2023-09-28 15:00:00,1695913200,132.63
2023-09-28 16:00:00,1695916800,184.85
2023-09-28 17:00:00,1695920400,265.8
2023-09-28 18:00:00,1695924000,156.51
2023-09-28 19:00:00,1695927600,128.26
2023-09-28 20:00:00,1695931200,118.42
2023-09-28 21:00:00,1695934800,111.03
2023-09-28 22:00:00,1695938400,108.5
2023-09-28 23:00:00,1695942000,97.93
2023-09-29 00:00:00,1695945600,95.55
2023-09-29 01:00:00,1695949200,92.0
2023-09-29 02:00:00,1695952800,94.03
2023-09-29 03:00:00,1695956400,100.68
2023-09-29 04:00:00,1695960000,128.45
2023-09-29 05:00:00,1695963600,137.92
2023-09-29 06:00:00,1695967200,130.05
2023-09-29 07:00:00,1695970800,106.82
2023-09-29 08:00:00,1695974400,92.07
2023-09-29 09:00:00,1695978000,87.37
2023-09-29 10:00:00,1695981600,82.05
2023-09-29 11:00:00,1695985200,72.44
2023-09-29 12:00:00,1695988800,77.04
2023-09-29 13:00:00,1695992400,90.7
2023-09-29 14:00:00,1695996000,96.47
2023-09-29 15:00:00,1695999600,112.01
2023-09-29 16:00:00,1696003200,130.05
2023-09-29 17:00:00,1696006800,140.47
2023-09-29 18:00:00,1696010400,132.94
2023-09-29 19:00:00,1696014000,113.4
2023-09-29 20:00:00,1696017600,106.57
2023-09-29 21:00:00,1696021200,101.07
2023-09-29 22:00:00,1696024800,90.95
2023-09-29 23:00:00,1696028400,88.89
2023-09-30 00:00:00,1696032000,88.78
2023-09-30 01:00:00,1696035600,88.72
2023-09-30 02:00:00,1696039200,88.28
2023-09-30 03:00:00,1696042800,92.1
2023-09-30 04:00:00,1696046400,105.3
2023-09-30 05:00:00,1696050000,109.46
2023-09-30 06:00:00,1696053600,110.05
2023-09-30 07:00:00,1696057200,104.97
2023-09-30 08:00:00,1696060800,87.52
2023-09-30 09:00:00,1696064400,70.53
2023-09-30 10:00:00,1696068000,42.76
2023-09-30 11:00:00,1696071600,8.76
2023-09-30 12:00:00,1696075200,15.04
2023-09-30 13:00:00,1696078800,56.0
2023-09-30 14:00:00,1696082400,85.01
2023-09-30 15:00:00,1696086000,107.7
2023-09-30 16:00:00,1696089600,136.41
2023-09-30 17:00:00,1696093200,163.9
2023-09-30 18:00:00,1696096800,134.1
2023-09-30 19:00:00,1696100400,112.4
2023-09-30 20:00:00,1696104000,107.4
2023-09-30 21:00:00,1696107600,101.04
2023-09-30 22:00:00,1696111200,102.73
2023-09-30 23:00:00,1696114800,94.14
2023-10-01 00:00:00,1696118400,88.6
2023-10-01 01:00:00,1696122000,89.37
2023-10-01 02:00:00,1696125600,86.89
2023-10-01 03:00:00,1696129200,85.45
2023-10-01 04:00:00,1696132800,85.07
2023-10-01 05:00:00,1696136400,88.08
2023-10-01 06:00:00,1696140000,82.1
2023-10-01 07:00:00,1696143600,62.73
2023-10-01 08:00:00,1696147200,40.0
2023-10-01 09:00:00,1696150800,8.99
2023-10-01 10:00:00,1696154400,-0.01
2023-10-01 11:00:00,1696158000,-1.9300000000000002
2023-10-01 12:00:00,1696161600,-0.73
2023-10-01 13:00:00,1696165200,1.53
2023-10-01 14:00:00,1696168800,62.73
2023-10-01 15:00:00,1696172400,99.51
2023-10-01 16:00:00,1696176000,120.06
2023-10-01 17:00:00,1696179600,130.0
2023-10-01 18:00:00,1696183200,130.0
2023-10-01 19:00:00,1696186800,115.16
2023-10-01 20:00:00,1696190400,106.62
2023-10-01 21:00:00,1696194000,99.97
2023-10-01 22:00:00,1696197600,94.9
2023-10-01 23:00:00,1696201200,93.17
2023-10-02 00:00:00,1696204800,93.4
2023-10-02 01:00:00,1696208400,92.02
2023-10-02 02:00:00,1696212000,95.68
2023-10-02 03:00:00,1696215600,99.33
2023-10-02 04:00:00,1696219200,124.99
2023-10-02 05:00:00,1696222800,143.49
2023-10-02 06:00:00,1696226400,144.5
2023-10-02 07:00:00,1696230000,128.0
2023-10-02 08:00:00,1696233600,105.32
2023-10-02 09:00:00,1696237200,92.48
2023-10-02 10:00:00,1696240800,90.28
2023-10-02 11:00:00,1696244400,87.92
2023-10-02 12:00:00,1696248000,88.17
2023-10-02 13:00:00,1696251600,90.5
2023-10-02 14:00:00,1696255200,106.03
2023-10-02 15:00:00,1696258800,133.27
2023-10-02 16:00:00,1696262400,200.01
2023-10-02 17:00:00,1696266000,245.05
2023-10-02 18:00:00,1696269600,160.07
2023-10-02 19:00:00,1696273200,120.0
2023-10-02 20:00:00,1696276800,107.03
2023-10-02 21:00:00,1696280400,100.0
2023-10-02 22:00:00,1696284000,97.58
2023-10-02 23:00:00,1696287600,94.61
2023-10-03 00:00:00,1696291200,71.94
2023-10-03 01:00:00,1696294800,30.64
2023-10-03 02:00:00,1696298400,11.51
2023-10-03 03:00:00,1696302000,5.02
2023-10-03 04:00:00,1696305600,6.31
2023-10-03 05:00:00,1696309200,35.7
2023-10-03 06:00:00,1696312800,12.5
2023-10-03 07:00:00,1696316400,3.3
2023-10-03 08:00:00,1696320000,-0.08
2023-10-03 09:00:00,1696323600,-0.9400000000000001
2023-10-03 10:00:00,1696327200,-8.3
2023-10-03 11:00:00,1696330800,-11.07
2023-10-03 12:00:00,1696334400,-9.98
2023-10-03 13:00:00,1696338000,-4.91
2023-10-03 14:00:00,1696341600,-0.05
2023-10-03 15:00:00,1696345200,5.0
2023-10-03 16:00:00,1696348800,35.72
2023-10-03 17:00:00,1696352400,60.0
2023-10-03 18:00:00,1696356000,47.51
2023-10-03 19:00:00,1696359600,13.75
2023-10-03 20:00:00,1696363200,45.1
2023-10-03 21:00:00,1696366800,10.06
2023-10-03 22:00:00,1696370400,22.21
2023-10-03 23:00:00,1696374000,10.1
2023-10-04 00:00:00,1696377600,9.53
2023-10-04 01:00:00,1696381200,7.77
2023-10-04 02:00:00,1696384800,14.5
2023-10-04 03:00:00,1696388400,47.92
2023-10-04 04:00:00,1696392000,98.59
2023-10-04 05:00:00,1696395600,117.02
2023-10-04 06:00:00,1696399200,121.31
2023-10-04 07:00:00,1696402800,105.9
2023-10-04 08:00:00,1696406400,77.66
2023-10-04 09:00:00,1696410000,67.22
2023-10-04 10:00:00,1696413600,37.55
2023-10-04 11:00:00,1696417200,42.74
2023-10-04 12:00:00,1696420800,39.75
2023-10-04 13:00:00,1696424400,61.54
2023-10-04 14:00:00,1696428000,79.91
2023-10-04 15:00:00,1696431600,95.57
2023-10-04 16:00:00,1696435200,116.1
2023-10-04 17:00:00,1696438800,127.36
2023-10-04 18:00:00,1696442400,116.1
2023-10-04 19:00:00,1696446000,88.02
2023-10-04 20:00:00,1696449600,85.59
2023-10-04 21:00:00,1696453200,77.85
2023-10-04 22:00:00,1696456800,82.67
2023-10-04 23:00:00,1696460400,76.81
2023-10-05 00:00:00,1696464000,70.27
2023-10-05 01:00:00,1696467600,61.4
2023-10-05 02:00:00,1696471200,68.91
2023-10-05 03:00:00,1696474800,78.46
2023-10-05 04:00:00,1696478400,90.57
2023-10-05 05:00:00,1696482000,107.46
2023-10-05 06:00:00,1696485600,121.85
2023-10-05 07:00:00,1696489200,107.11
2023-10-05 08:00:00,1696492800,87.33
2023-10-05 09:00:00,1696496400,80.9
2023-10-05 10:00:00,1696500000,79.0
2023-10-05 11:00:00,1696503600,76.59
2023-10-05 12:00:00,1696507200,80.03
2023-10-05 13:00:00,1696510800,83.54
2023-10-05 14:00:00,1696514400,96.81
2023-10-05 15:00:00,1696518000,117.1
2023-10-05 16:00:00,1696521600,176.64
2023-10-05 17:00:00,1696525200,250.28
2023-10-05 18:00:00,1696528800,139.4
2023-10-05 19:00:00,1696532400,109.93
2023-10-05 20:00:00,1696536000,100.98
2023-10-05 21:00:00,1696539600,94.58
2023-10-05 22:00:00,1696543200,87.39
2023-10-05 23:00:00,1696546800,84.86
2023-10-06 00:00:00,1696550400,80.04
2023-10-06 01:00:00,1696554000,75.06
2023-10-06 02:00:00,1696557600,70.98
2023-10-06 03:00:00,1696561200,75.87
2023-10-06 04:00:00,1696564800,97.45
2023-10-06 05:00:00,1696568400,117.47
2023-10-06 06:00:00,1696572000,120.69
2023-10-06 07:00:00,1696575600,104.39
2023-10-06 08:00:00,1696579200,84.26
2023-10-06 09:00:00,1696582800,62.81
2023-10-06 10:00:00,1696586400,10.05
2023-10-06 11:00:00,1696590000,1.08
2023-10-06 12:00:00,1696593600,1.47
2023-10-06 13:00:00,1696597200,41.79
2023-10-06 14:00:00,1696600800,62.38
2023-10-06 15:00:00,1696604400,86.55
2023-10-06 16:00:00,1696608000,104.3
2023-10-06 17:00:00,1696611600,111.17
2023-10-06 18:00:00,1696615200,101.0
2023-10-06 19:00:00,1696618800,80.07
2023-10-06 20:00:00,1696622400,56.78
2023-10-06 21:00:00,1696626000,0.52
2023-10-06 22:00:00,1696629600,0.05
2023-10-06 23:00:00,1696633200,0.04
2023-10-07 00:00:00,1696636800,0.1
2023-10-07 01:00:00,1696640400,0.67
2023-10-07 02:00:00,1696644000,6.07
2023-10-07 03:00:00,1696647600,21.38
2023-10-07 04:00:00,1696651200,52.44
2023-10-07 05:00:00,1696654800,67.17
2023-10-07 06:00:00,1696658400,70.82
2023-10-07 07:00:00,1696662000,68.71
2023-10-07 08:00:00,1696665600,46.82
2023-10-07 09:00:00,1696669200,19.62
2023-10-07 10:00:00,1696672800,10.38
2023-10-07 11:00:00,1696676400,0.22
2023-10-07 12:00:00,1696680000,1.0
2023-10-07 13:00:00,1696683600,22.01
2023-10-07 14:00:00,1696687200,61.59
2023-10-07 15:00:00,1696690800,86.44
2023-10-07 16:00:00,1696694400,102.28
2023-10-07 17:00:00,1696698000,108.91
2023-10-07 18:00:00,1696701600,100.0
2023-10-07 19:00:00,1696705200,83.99
2023-10-07 20:00:00,1696708800,76.19
2023-10-07 21:00:00,1696712400,72.0
2023-10-07 22:00:00,1696716000,70.7
2023-10-07 23:00:00,1696719600,70.64
2023-10-08 00:00:00,1696723200,70.62
2023-10-08 01:00:00,1696726800,70.61
2023-10-08 02:00:00,1696730400,71.81
2023-10-08 03:00:00,1696734000,77.09
2023-10-08 04:00:00,1696737600,83.51
2023-10-08 05:00:00,1696741200,100.0
2023-10-08 06:00:00,1696744800,102.12
2023-10-08 07:00:00,1696748400,100.86
2023-10-08 08:00:00,1696752000,86.94
2023-10-08 09:00:00,1696755600,76.51
2023-10-08 10:00:00,1696759200,70.57
2023-10-08 11:00:00,1696762800,55.15
2023-10-08 12:00:00,1696766400,54.6
2023-10-08 13:00:00,1696770000,70.8
2023-10-08 14:00:00,1696773600,88.59
2023-10-08 15:00:00,1696777200,113.24
2023-10-08 16:00:00,1696780800,135.67
2023-10-08 17:00:00,1696784400,162.58
2023-10-08 18:00:00,1696788000,131.85
2023-10-08 19:00:00,1696791600,110.2
2023-10-08 20:00:00,1696795200,104.42
2023-10-08 21:00:00,1696798800,96.34
2023-10-08 22:00:00,1696802400,91.11
2023-10-08 23:00:00,1696806000,87.45
2023-10-09 00:00:00,1696809600,82.44
2023-10-09 01:00:00,1696813200,77.4
2023-10-09 02:00:00,1696816800,75.0
2023-10-09 03:00:00,1696820400,79.05
2023-10-09 04:00:00,1696824000,96.7
2023-10-09 05:00:00,1696827600,111.8
2023-10-09 06:00:00,1696831200,126.72
2023-10-09 07:00:00,1696834800,121.43
2023-10-09 08:00:00,1696838400,111.59
2023-10-09 09:00:00,1696842000,105.36
2023-10-09 10:00:00,1696845600,98.99
2023-10-09 11:00:00,1696849200,100.6
2023-10-09 12:00:00,1696852800,105.5
2023-10-09 13:00:00,1696856400,109.91
2023-10-09 14:00:00,1696860000,113.02
2023-10-09 15:00:00,1696863600,129.32
2023-10-09 16:00:00,1696867200,189.22
2023-10-09 17:00:00,1696870800,221.7
2023-10-09 18:00:00,1696874400,184.5
2023-10-09 19:00:00,1696878000,132.75
2023-10-09 20:00:00,1696881600,120.0
2023-10-09 21:00:00,1696885200,112.7
2023-10-09 22:00:00,1696888800,104.0
2023-10-09 23:00:00,1696892400,100.6
2023-10-10 00:00:00,1696896000,99.9
2023-10-10 01:00:00,1696899600,99.52
2023-10-10 02:00:00,1696903200,97.39
2023-10-10 03:00:00,1696906800,110.71
2023-10-10 04:00:00,1696910400,130.0
2023-10-10 05:00:00,1696914000,201.92
2023-10-10 06:00:00,1696917600,198.63
2023-10-10 07:00:00,1696921200,132.1
2023-10-10 08:00:00,1696924800,116.2
2023-10-10 09:00:00,1696928400,104.98
2023-10-10 10:00:00,1696932000,96.65
2023-10-10 11:00:00,1696935600,89.29
2023-10-10 12:00:00,1696939200,91.42
2023-10-10 13:00:00,1696942800,91.62
2023-10-10 14:00:00,1696946400,99.2
2023-10-10 15:00:00,1696950000,117.36
2023-10-10 16:00:00,1696953600,127.42
2023-10-10 17:00:00,1696957200,139.27
2023-10-10 18:00:00,1696960800,104.78
2023-10-10 19:00:00,1696964400,86.74
2023-10-10 20:00:00,1696968000,88.65
2023-10-10 21:00:00,1696971600,68.9
2023-10-10 22:00:00,1696975200,63.25
2023-10-10 23:00:00,1696978800,26.06
2023-10-11 00:00:00,1696982400,7.85
2023-10-11 01:00:00,1696986000,2.31
2023-10-11 02:00:00,1696989600,3.26
2023-10-11 03:00:00,1696993200,10.0
2023-10-11 04:00:00,1696996800,80.13
2023-10-11 05:00:00,1697000400,127.16
2023-10-11 06:00:00,1697004000,127.88
2023-10-11 07:00:00,1697007600,102.94
2023-10-11 08:00:00,1697011200,50.01
2023-10-11 09:00:00,1697014800,1.05
2023-10-11 10:00:00,1697018400,0.0
2023-10-11 11:00:00,1697022000,-0.06
2023-10-11 12:00:00,1697025600,-0.04
2023-10-11 13:00:00,1697029200,0.06
2023-10-11 14:00:00,1697032800,57.78
2023-10-11 15:00:00,1697036400,102.23
2023-10-11 16:00:00,1697040000,127.79
2023-10-11 17:00:00,1697043600,132.14
2023-10-11 18:00:00,1697047200,122.55
2023-10-11 19:00:00,1697050800,101.95
2023-10-11 20:00:00,1697054400,98.86
2023-10-11 21:00:00,1697058000,89.92
2023-10-11 22:00:00,1697061600,78.31
2023-10-11 23:00:00,1697065200,82.95
2023-10-12 00:00:00,1697068800,83.73
2023-10-12 01:00:00,1697072400,87.82
2023-10-12 02:00:00,1697076000,89.04
2023-10-12 03:00:00,1697079600,102.6
2023-10-12 04:00:00,1697083200,126.5
2023-10-12 05:00:00,1697086800,132.84
2023-10-12 06:00:00,1697090400,148.39
2023-10-12 07:00:00,1697094000,137.68
2023-10-12 08:00:00,1697097600,130.9
2023-10-12 09:00:00,1697101200,124.94
2023-10-12 10:00:00,1697104800,111.08
2023-10-12 11:00:00,1697108400,104.29
2023-10-12 12:00:00,1697112000,108.38
2023-10-12 13:00:00,1697115600,120.0
2023-10-12 14:00:00,1697119200,125.71
2023-10-12 15:00:00,1697122800,145.0
2023-10-12 16:00:00,1697126400,169.9
2023-10-12 17:00:00,1697130000,220.99
2023-10-12 18:00:00,1697133600,151.27
2023-10-12 19:00:00,1697137200,129.36
2023-10-12 20:00:00,1697140800,123.5
2023-10-12 21:00:00,1697144400,109.84
2023-10-12 22:00:00,1697148000,123.99
2023-10-12 23:00:00,1697151600,115.0
2023-10-13 00:00:00,1697155200,107.14
2023-10-13 01:00:00,1697158800,101.4
2023-10-13 02:00:00,1697162400,100.08
2023-10-13 03:00:00,1697166000,95.25
2023-10-13 04:00:00,1697169600,129.43
2023-10-13 05:00:00,1697173200,143.45
2023-10-13 06:00:00,1697176800,145.25
2023-10-13 07:00:00,1697180400,132.05
2023-10-13 08:00:00,1697184000,99.0
2023-10-13 09:00:00,1697187600,72.02
2023-10-13 10:00:00,1697191200,34.45
2023-10-13 11:00:00,1697194800,7.3
2023-10-13 12:00:00,1697198400,4.31
2023-10-13 13:00:00,1697202000,4.24
2023-10-13 14:00:00,1697205600,10.0
2023-10-13 15:00:00,1697209200,46.48
2023-10-13 16:00:00,1697212800,74.23
2023-10-13 17:00:00,1697216400,76.3
2023-10-13 18:00:00,1697220000,15.94
2023-10-13 19:00:00,1697223600,5.05
2023-10-13 20:00:00,1697227200,0.2
2023-10-13 21:00:00,1697230800,-0.81
2023-10-13 22:00:00,1697234400,-0.09
2023-10-13 23:00:00,1697238000,-1.87
2023-10-14 00:00:00,1697241600,-1.49
2023-10-14 01:00:00,1697245200,-1.72
2023-10-14 02:00:00,1697248800,-2.21
2023-10-14 03:00:00,1697252400,-2.08
2023-10-14 04:00:00,1697256000,-0.96
2023-10-14 05:00:00,1697259600,-0.02
2023-10-14 06:00:00,1697263200,9.09
2023-10-14 07:00:00,1697266800,20.6
2023-10-14 08:00:00,1697270400,1.08
2023-10-14 09:00:00,1697274000,-0.05
2023-10-14 10:00:00,1697277600,-0.9400000000000001
2023-10-14 11:00:00,1697281200,-1.09
2023-10-14 12:00:00,1697284800,-1.3900000000000001
2023-10-14 13:00:00,1697288400,-0.08
2023-10-14 14:00:00,1697292000,0.6000000000000001
2023-10-14 15:00:00,1697295600,67.19
2023-10-14 16:00:00,1697299200,117.9
2023-10-14 17:00:00,1697302800,129.97
2023-10-14 18:00:00,1697306400,96.91
2023-10-14 19:00:00,1697310000,85.68
2023-10-14 20:00:00,1697313600,74.59
2023-10-14 21:00:00,1697317200,47.06
2023-10-14 22:00:00,1697320800,14.67
2023-10-14 23:00:00,1697324400,6.96
2023-10-15 00:00:00,1697328000,5.79
2023-10-15 01:00:00,1697331600,9.06
2023-10-15 02:00:00,1697335200,5.72
2023-10-15 03:00:00,1697338800,7.63
2023-10-15 04:00:00,1697342400,5.88
2023-10-15 05:00:00,1697346000,21.34
2023-10-15 06:00:00,1697349600,24.58
2023-10-15 07:00:00,1697353200,30.9
2023-10-15 08:00:00,1697356800,5.07
2023-10-15 09:00:00,1697360400,0.04
2023-10-15 10:00:00,1697364000,-0.09
2023-10-15 11:00:00,1697367600,-1.0
2023-10-15 12:00:00,1697371200,-1.76
2023-10-15 13:00:00,1697374800,-0.23
2023-10-15 14:00:00,1697378400,1.04
2023-10-15 15:00:00,1697382000,80.8
2023-10-15 16:00:00,1697385600,139.9
2023-10-15 17:00:00,1697389200,134.98
2023-10-15 18:00:00,1697392800,132.26
2023-10-15 19:00:00,1697396400,115.03
2023-10-15 20:00:00,1697400000,116.96
2023-10-15 21:00:00,1697403600,95.28
2023-10-15 22:00:00,1697407200,103.62
2023-10-15 23:00:00,1697410800,97.03
2023-10-16 00:00:00,1697414400,98.37
2023-10-16 01:00:00,1697418000,96.63
2023-10-16 02:00:00,1697421600,94.43
2023-10-16 03:00:00,1697425200,98.27
2023-10-16 04:00:00,1697428800,139.56
2023-10-16 05:00:00,1697432400,159.37
2023-10-16 06:00:00,1697436000,165.72
2023-10-16 07:00:00,1697439600,154.49
2023-10-16 08:00:00,1697443200,121.96
2023-10-16 09:00:00,1697446800,116.82
2023-10-16 10:00:00,1697450400,113.79
2023-10-16 11:00:00,1697454000,106.25
2023-10-16 12:00:00,1697457600,109.49
2023-10-16 13:00:00,1697461200,116.75
2023-10-16 14:00:00,1697464800,138.96
2023-10-16 15:00:00,1697468400,166.83
2023-10-16 16:00:00,1697472000,211.06
2023-10-16 17:00:00,1697475600,240.0
2023-10-16 18:00:00,1697479200,159.94
2023-10-16 19:00:00,1697482800,145.01
2023-10-16 20:00:00,1697486400,135.2
2023-10-16 21:00:00,1697490000,119.22
2023-10-16 22:00:00,1697493600,127.58
2023-10-16 23:00:00,1697497200,114.04
2023-10-17 00:00:00,1697500800,108.38
2023-10-17 01:00:00,1697504400,105.5
2023-10-17 02:00:00,1697508000,110.57
2023-10-17 03:00:00,1697511600,121.96
2023-10-17 04:00:00,1697515200,150.25
2023-10-17 05:00:00,1697518800,165.0
2023-10-17 06:00:00,1697522400,191.08
2023-10-17 07:00:00,1697526000,159.4
2023-10-17 08:00:00,1697529600,134.98
2023-10-17 09:00:00,1697533200,113.67
2023-10-17 10:00:00,1697536800,108.91
2023-10-17 11:00:00,1697540400,100.08
2023-10-17 12:00:00,1697544000,98.4
2023-10-17 13:00:00,1697547600,107.95
2023-10-17 14:00:00,1697551200,128.42
2023-10-17 15:00:00,1697554800,153.12
2023-10-17 16:00:00,1697558400,165.92
2023-10-17 17:00:00,1697562000,164.45
2023-10-17 18:00:00,1697565600,129.97
2023-10-17 19:00:00,1697569200,132.9
2023-10-17 20:00:00,1697572800,126.03
2023-10-17 21:00:00,1697576400,104.42
2023-10-17 22:00:00,1697580000,89.58
2023-10-17 23:00:00,1697583600,89.06
2023-10-18 00:00:00,1697587200,88.36
2023-10-18 01:00:00,1697590800,89.48
2023-10-18 02:00:00,1697594400,91.99
2023-10-18 03:00:00,1697598000,97.56
2023-10-18 04:00:00,1697601600,134.0
2023-10-18 05:00:00,1697605200,166.91
2023-10-18 06:00:00,1697608800,159.14
2023-10-18 07:00:00,1697612400,123.41
2023-10-18 08:00:00,1697616000,90.02
2023-10-18 09:00:00,1697619600,76.92
2023-10-18 10:00:00,1697623200,70.09
2023-10-18 11:00:00,1697626800,64.0
2023-10-18 12:00:00,1697630400,71.59
2023-10-18 13:00:00,1697634000,90.07
2023-10-18 14:00:00,1697637600,115.16
2023-10-18 15:00:00,1697641200,131.08
2023-10-18 16:00:00,1697644800,110.54
2023-10-18 17:00:00,1697648400,106.9
2023-10-18 18:00:00,1697652000,96.81
2023-10-18 19:00:00,1697655600,86.29
2023-10-18 20:00:00,1697659200,76.23
2023-10-18 21:00:00,1697662800,47.48
2023-10-18 22:00:00,1697666400,25.89
2023-10-18 23:00:00,1697670000,15.45
2023-10-19 00:00:00,1697673600,10.1
2023-10-19 01:00:00,1697677200,8.15
2023-10-19 02:00:00,1697680800,17.01
2023-10-19 03:00:00,1697684400,42.88
2023-10-19 04:00:00,1697688000,88.07
2023-10-19 05:00:00,1697691600,107.78
2023-10-19 06:00:00,1697695200,124.11
2023-10-19 07:00:00,1697698800,127.0
2023-10-19 08:00:00,1697702400,122.75
2023-10-19 09:00:00,1697706000,124.64
2023-10-19 10:00:00,1697709600,124.85
2023-10-19 11:00:00,1697713200,120.11
2023-10-19 12:00:00,1697716800,119.58
2023-10-19 13:00:00,1697720400,123.62
2023-10-19 14:00:00,1697724000,133.04
2023-10-19 15:00:00,1697727600,137.7
2023-10-19 16:00:00,1697731200,138.87
2023-10-19 17:00:00,1697734800,138.07
2023-10-19 18:00:00,1697738400,116.79
2023-10-19 19:00:00,1697742000,94.75
2023-10-19 20:00:00,1697745600,97.0
2023-10-19 21:00:00,1697749200,83.6
2023-10-19 22:00:00,1697752800,77.59
2023-10-19 23:00:00,1697756400,63.69
2023-10-20 00:00:00,1697760000,51.2
2023-10-20 01:00:00,1697763600,35.27
2023-10-20 02:00:00,1697767200,23.05
2023-10-20 03:00:00,1697770800,41.75
2023-10-20 04:00:00,1697774400,76.69
2023-10-20 05:00:00,1697778000,108.12
2023-10-20 06:00:00,1697781600,119.44
2023-10-20 07:00:00,1697785200,124.76
2023-10-20 08:00:00,1697788800,115.22
2023-10-20 09:00:00,1697792400,109.16
2023-10-20 10:00:00,1697796000,100.75
2023-10-20 11:00:00,1697799600,93.76
2023-10-20 12:00:00,1697803200,92.81
2023-10-20 13:00:00,1697806800,95.31
2023-10-20 14:00:00,1697810400,99.03
