timestamp,timestamp_unix,price_eur_per_mwh
2022-11-10 13:00:00,1668085200,112.92
2022-11-10 14:00:00,1668088800,152.92
2022-11-10 15:00:00,1668092400,183.3
2022-11-10 16:00:00,1668096000,195.64
2022-11-10 17:00:00,1668099600,197.55
2022-11-10 18:00:00,1668103200,175.16
2022-11-10 19:00:00,1668106800,135.23
2022-11-10 20:00:00,1668110400,104.01
2022-11-10 21:00:00,1668114000,124.63
2022-11-10 22:00:00,1668117600,80.12
2022-11-10 23:00:00,1668121200,27.61
2022-11-11 00:00:00,1668124800,27.91
2022-11-11 01:00:00,1668128400,22.09
2022-11-11 02:00:00,1668132000,43.2
2022-11-11 03:00:00,1668135600,0.04
2022-11-11 04:00:00,1668139200,11.14
2022-11-11 05:00:00,1668142800,105.04
2022-11-11 06:00:00,1668146400,134.81
2022-11-11 07:00:00,1668150000,150.23
2022-11-11 08:00:00,1668153600,125.52
2022-11-11 09:00:00,1668157200,111.32
2022-11-11 10:00:00,1668160800,103.46
2022-11-11 11:00:00,1668164400,94.9
2022-11-11 12:00:00,1668168000,105.6
2022-11-11 13:00:00,1668171600,132.97
2022-11-11 14:00:00,1668175200,177.8
2022-11-11 15:00:00,1668178800,187.88
2022-11-11 16:00:00,1668182400,211.88
2022-11-11 17:00:00,1668186000,207.37
2022-11-11 18:00:00,1668189600,178.12
2022-11-11 19:00:00,1668193200,157.28
2022-11-11 20:00:00,1668196800,134.34
2022-11-11 21:00:00,1668200400,127.45
2022-11-11 22:00:00,1668204000,121.41
2022-11-11 23:00:00,1668207600,137.8
2022-11-12 00:00:00,1668211200,134.21
2022-11-12 01:00:00,1668214800,130.01
2022-11-12 02:00:00,1668218400,126.8
2022-11-12 03:00:00,1668222000,129.44
2022-11-12 04:00:00,1668225600,129.68
2022-11-12 05:00:00,1668229200,158.0
2022-11-12 06:00:00,1668232800,172.5
2022-11-12 07:00:00,1668236400,174.1
2022-11-12 08:00:00,1668240000,166.93
2022-11-12 09:00:00,1668243600,141.85
2022-11-12 10:00:00,1668247200,130.3
2022-11-12 11:00:00,1668250800,133.78
2022-11-12 12:00:00,1668254400,137.82
2022-11-12 13:00:00,1668258000,149.88
2022-11-12 14:00:00,1668261600,200.01
2022-11-12 15:00:00,1668265200,189.9
2022-11-12 16:00:00,1668268800,240.7
2022-11-12 17:00:00,1668272400,238.0
2022-11-12 18:00:00,1668276000,199.71
2022-11-12 19:00:00,1668279600,178.07
2022-11-12 20:00:00,1668283200,167.6
2022-11-12 21:00:00,1668286800,161.27
2022-11-12 22:00:00,1668290400,158.7
2022-11-12 23:00:00,1668294000,168.8
2022-11-13 00:00:00,1668297600,152.21
2022-11-13 01:00:00,1668301200,143.0
2022-11-13 02:00:00,1668304800,127.0
2022-11-13 03:00:00,1668308400,134.07
2022-11-13 04:00:00,1668312000,135.29
2022-11-13 05:00:00,1668315600,135.29
2022-11-13 06:00:00,1668319200,150.75
2022-11-13 07:00:00,1668322800,155.96
2022-11-13 08:00:00,1668326400,131.57
2022-11-13 09:00:00,1668330000,120.31
2022-11-13 10:00:00,1668333600,133.0
2022-11-13 11:00:00,1668337200,130.13
2022-11-13 12:00:00,1668340800,125.0
2022-11-13 13:00:00,1668344400,137.46
2022-11-13 14:00:00,1668348000,141.45
2022-11-13 15:00:00,1668351600,149.13
2022-11-13 16:00:00,1668355200,198.9
2022-11-13 17:00:00,1668358800,197.97
2022-11-13 18:00:00,1668362400,173.1
2022-11-13 19:00:00,1668366000,158.72
2022-11-13 20:00:00,1668369600,150.0
2022-11-13 21:00:00,1668373200,142.0
2022-11-13 22:00:00,1668376800,133.0
2022-11-13 23:00:00,1668380400,104.54
2022-11-14 00:00:00,1668384000,104.11
2022-11-14 01:00:00,1668387600,119.1
2022-11-14 02:00:00,1668391200,108.0
2022-11-14 03:00:00,1668394800,119.55
2022-11-14 04:00:00,1668398400,119.99
2022-11-14 05:00:00,1668402000,167.2
2022-11-14 06:00:00,1668405600,216.61
2022-11-14 07:00:00,1668409200,224.7
2022-11-14 08:00:00,1668412800,192.57
2022-11-14 09:00:00,1668416400,174.7
2022-11-14 10:00:00,1668420000,168.12
2022-11-14 11:00:00,1668423600,158.66
2022-11-14 12:00:00,1668427200,175.1
2022-11-14 13:00:00,1668430800,207.32
2022-11-14 14:00:00,1668434400,212.85
2022-11-14 15:00:00,1668438000,213.15
2022-11-14 16:00:00,1668441600,254.18
2022-11-14 17:00:00,1668445200,270.39
2022-11-14 18:00:00,1668448800,197.94
2022-11-14 19:00:00,1668452400,175.3
2022-11-14 20:00:00,1668456000,168.0
2022-11-14 21:00:00,1668459600,157.91
2022-11-14 22:00:00,1668463200,150.0
2022-11-14 23:00:00,1668466800,135.65
2022-11-15 00:00:00,1668470400,128.18
2022-11-15 01:00:00,1668474000,128.99
2022-11-15 02:00:00,1668477600,108.28
2022-11-15 03:00:00,1668481200,108.63
2022-11-15 04:00:00,1668484800,125.94
2022-11-15 05:00:00,1668488400,164.05
2022-11-15 06:00:00,1668492000,211.93
2022-11-15 07:00:00,1668495600,221.4
2022-11-15 08:00:00,1668499200,210.0
2022-11-15 09:00:00,1668502800,200.1
2022-11-15 10:00:00,1668506400,198.68
2022-11-15 11:00:00,1668510000,189.83
2022-11-15 12:00:00,1668513600,205.65
2022-11-15 13:00:00,1668517200,222.16
2022-11-15 14:00:00,1668520800,222.99
2022-11-15 15:00:00,1668524400,217.35
2022-11-15 16:00:00,1668528000,221.67
2022-11-15 17:00:00,1668531600,215.01
2022-11-15 18:00:00,1668535200,214.93
2022-11-15 19:00:00,1668538800,174.98
2022-11-15 20:00:00,1668542400,150.0
2022-11-15 21:00:00,1668546000,138.76
2022-11-15 22:00:00,1668549600,136.0
2022-11-15 23:00:00,1668553200,101.8
2022-11-16 00:00:00,1668556800,100.4
2022-11-16 01:00:00,1668560400,142.55
2022-11-16 02:00:00,1668564000,96.86
2022-11-16 03:00:00,1668567600,79.59
2022-11-16 04:00:00,1668571200,91.1
2022-11-16 05:00:00,1668574800,120.74
2022-11-16 06:00:00,1668578400,229.9
2022-11-16 07:00:00,1668582000,287.94
2022-11-16 08:00:00,1668585600,215.4
2022-11-16 09:00:00,1668589200,174.42
2022-11-16 10:00:00,1668592800,163.78
2022-11-16 11:00:00,1668596400,166.82
2022-11-16 12:00:00,1668600000,174.0
2022-11-16 13:00:00,1668603600,201.07
2022-11-16 14:00:00,1668607200,220.58
2022-11-16 15:00:00,1668610800,236.1
2022-11-16 16:00:00,1668614400,277.46
2022-11-16 17:00:00,1668618000,264.86
2022-11-16 18:00:00,1668621600,202.07
2022-11-16 19:00:00,1668625200,154.2
2022-11-16 20:00:00,1668628800,114.1
2022-11-16 21:00:00,1668632400,99.48
2022-11-16 22:00:00,1668636000,64.91
2022-11-16 23:00:00,1668639600,51.16
2022-11-17 00:00:00,1668643200,27.77
2022-11-17 01:00:00,1668646800,16.33
2022-11-17 02:00:00,1668650400,5.1
2022-11-17 03:00:00,1668654000,5.88
2022-11-17 04:00:00,1668657600,11.06
2022-11-17 05:00:00,1668661200,94.91
2022-11-17 06:00:00,1668664800,180.0
2022-11-17 07:00:00,1668668400,223.0
2022-11-17 08:00:00,1668672000,261.8
2022-11-17 09:00:00,1668675600,205.5
2022-11-17 10:00:00,1668679200,179.9
2022-11-17 11:00:00,1668682800,170.5
2022-11-17 12:00:00,1668686400,165.0
2022-11-17 13:00:00,1668690000,180.0
2022-11-17 14:00:00,1668693600,179.5
2022-11-17 15:00:00,1668697200,179.9
2022-11-17 16:00:00,1668700800,294.73
2022-11-17 17:00:00,1668704400,300.0
2022-11-17 18:00:00,1668708000,232.0
2022-11-17 19:00:00,1668711600,195.0
2022-11-17 20:00:00,1668715200,146.84
2022-11-17 21:00:00,1668718800,151.5
2022-11-17 22:00:00,1668722400,132.42
2022-11-17 23:00:00,1668726000,107.18
2022-11-18 00:00:00,1668729600,117.14
2022-11-18 01:00:00,1668733200,125.78
2022-11-18 02:00:00,1668736800,114.03
2022-11-18 03:00:00,1668740400,118.26
2022-11-18 04:00:00,1668744000,123.85
2022-11-18 05:00:00,1668747600,144.69
2022-11-18 06:00:00,1668751200,226.27
2022-11-18 07:00:00,1668754800,250.0
2022-11-18 08:00:00,1668758400,236.0
2022-11-18 09:00:00,1668762000,226.0
2022-11-18 10:00:00,1668765600,226.43
2022-11-18 11:00:00,1668769200,197.37
2022-11-18 12:00:00,1668772800,195.65
2022-11-18 13:00:00,1668776400,226.3
2022-11-18 14:00:00,1668780000,250.0
2022-11-18 15:00:00,1668783600,261.3
2022-11-18 16:00:00,1668787200,349.9
2022-11-18 17:00:00,1668790800,242.0
2022-11-18 18:00:00,1668794400,190.0
2022-11-18 19:00:00,1668798000,185.0
2022-11-18 20:00:00,1668801600,150.0
2022-11-18 21:00:00,1668805200,158.27
2022-11-18 22:00:00,1668808800,131.13
2022-11-18 23:00:00,1668812400,146.82
2022-11-19 00:00:00,1668816000,149.9
2022-11-19 01:00:00,1668819600,150.78
2022-11-19 02:00:00,1668823200,141.69
2022-11-19 03:00:00,1668826800,144.0
2022-11-19 04:00:00,1668830400,150.0
2022-11-19 05:00:00,1668834000,127.41
2022-11-19 06:00:00,1668837600,179.32
2022-11-19 07:00:00,1668841200,205.7
2022-11-19 08:00:00,1668844800,215.07
2022-11-19 09:00:00,1668848400,203.94
2022-11-19 10:00:00,1668852000,202.77
2022-11-19 11:00:00,1668855600,185.7
2022-11-19 12:00:00,1668859200,191.78
2022-11-19 13:00:00,1668862800,213.34
2022-11-19 14:00:00,1668866400,227.11
2022-11-19 15:00:00,1668870000,243.39
2022-11-19 16:00:00,1668873600,281.98
2022-11-19 17:00:00,1668877200,287.29
2022-11-19 18:00:00,1668880800,260.7
2022-11-19 19:00:00,1668884400,240.0
2022-11-19 20:00:00,1668888000,232.09
2022-11-19 21:00:00,1668891600,219.04
2022-11-19 22:00:00,1668895200,204.85
2022-11-19 23:00:00,1668898800,201.65
2022-11-20 00:00:00,1668902400,185.24
2022-11-20 01:00:00,1668906000,188.0
2022-11-20 02:00:00,1668909600,180.39
2022-11-20 03:00:00,1668913200,170.61
2022-11-20 04:00:00,1668916800,175.88
2022-11-20 05:00:00,1668920400,180.08
2022-11-20 06:00:00,1668924000,194.19
2022-11-20 07:00:00,1668927600,200.03
2022-11-20 08:00:00,1668931200,215.03
2022-11-20 09:00:00,1668934800,212.03
2022-11-20 10:00:00,1668938400,217.99
2022-11-20 11:00:00,1668942000,210.05
2022-11-20 12:00:00,1668945600,198.85
2022-11-20 13:00:00,1668949200,205.15
2022-11-20 14:00:00,1668952800,224.6
2022-11-20 15:00:00,1668956400,241.95
2022-11-20 16:00:00,1668960000,267.37
2022-11-20 17:00:00,1668963600,273.0
2022-11-20 18:00:00,1668967200,266.44
2022-11-20 19:00:00,1668970800,244.9
2022-11-20 20:00:00,1668974400,215.1
2022-11-20 21:00:00,1668978000,212.03
2022-11-20 22:00:00,1668981600,170.21
2022-11-20 23:00:00,1668985200,139.69
2022-11-21 00:00:00,1668988800,140.52
2022-11-21 01:00:00,1668992400,150.3
2022-11-21 02:00:00,1668996000,145.77
2022-11-21 03:00:00,1668999600,155.96
2022-11-21 04:00:00,1669003200,167.76
2022-11-21 05:00:00,1669006800,264.06
2022-11-21 06:00:00,1669010400,241.31
2022-11-21 07:00:00,1669014000,324.05
2022-11-21 08:00:00,1669017600,285.66
2022-11-21 09:00:00,1669021200,260.0
2022-11-21 10:00:00,1669024800,248.4
2022-11-21 11:00:00,1669028400,217.97
2022-11-21 12:00:00,1669032000,217.62
2022-11-21 13:00:00,1669035600,214.7
2022-11-21 14:00:00,1669039200,246.0
2022-11-21 15:00:00,1669042800,226.6
2022-11-21 16:00:00,1669046400,281.95
2022-11-21 17:00:00,1669050000,315.41
2022-11-21 18:00:00,1669053600,221.1
2022-11-21 19:00:00,1669057200,251.71
2022-11-21 20:00:00,1669060800,220.0
2022-11-21 21:00:00,1669064400,199.93
2022-11-21 22:00:00,1669068000,154.47
2022-11-21 23:00:00,1669071600,112.42
2022-11-22 00:00:00,1669075200,111.84
2022-11-22 01:00:00,1669078800,99.97
2022-11-22 02:00:00,1669082400,82.11
2022-11-22 03:00:00,1669086000,87.65
2022-11-22 04:00:00,1669089600,98.34
2022-11-22 05:00:00,1669093200,148.04
2022-11-22 06:00:00,1669096800,219.05
2022-11-22 07:00:00,1669100400,248.97
2022-11-22 08:00:00,1669104000,236.9
2022-11-22 09:00:00,1669107600,242.2
2022-11-22 10:00:00,1669111200,244.58
2022-11-22 11:00:00,1669114800,245.32
2022-11-22 12:00:00,1669118400,251.76
2022-11-22 13:00:00,1669122000,258.96
2022-11-22 14:00:00,1669125600,260.0
2022-11-22 15:00:00,1669129200,255.61
2022-11-22 16:00:00,1669132800,284.96
2022-11-22 17:00:00,1669136400,294.9
2022-11-22 18:00:00,1669140000,281.53
2022-11-22 19:00:00,1669143600,254.2
2022-11-22 20:00:00,1669147200,246.54
2022-11-22 21:00:00,1669150800,215.0
2022-11-22 22:00:00,1669154400,171.5
2022-11-22 23:00:00,1669158000,155.98
2022-11-23 00:00:00,1669161600,140.64
2022-11-23 01:00:00,1669165200,125.52
2022-11-23 02:00:00,1669168800,120.83
2022-11-23 03:00:00,1669172400,124.64
2022-11-23 04:00:00,1669176000,149.78
2022-11-23 05:00:00,1669179600,209.04
2022-11-23 06:00:00,1669183200,258.46
2022-11-23 07:00:00,1669186800,268.55
2022-11-23 08:00:00,1669190400,229.95
2022-11-23 09:00:00,1669194000,197.41
2022-11-23 10:00:00,1669197600,172.42
2022-11-23 11:00:00,1669201200,166.43
2022-11-23 12:00:00,1669204800,165.11
2022-11-23 13:00:00,1669208400,180.08
2022-11-23 14:00:00,1669212000,186.68
2022-11-23 15:00:00,1669215600,206.32
2022-11-23 16:00:00,1669219200,224.0
2022-11-23 17:00:00,1669222800,218.97
2022-11-23 18:00:00,1669226400,219.0
2022-11-23 19:00:00,1669230000,163.64
2022-11-23 20:00:00,1669233600,146.86
2022-11-23 21:00:00,1669237200,140.74
2022-11-23 22:00:00,1669240800,124.48
2022-11-23 23:00:00,1669244400,140.7
2022-11-24 00:00:00,1669248000,114.62
2022-11-24 01:00:00,1669251600,110.69
2022-11-24 02:00:00,1669255200,109.0
2022-11-24 03:00:00,1669258800,98.25
2022-11-24 04:00:00,1669262400,129.9
2022-11-24 05:00:00,1669266000,205.67
2022-11-24 06:00:00,1669269600,293.15
2022-11-24 07:00:00,1669273200,299.91
2022-11-24 08:00:00,1669276800,294.94
2022-11-24 09:00:00,1669280400,295.02
2022-11-24 10:00:00,1669284000,289.9
2022-11-24 11:00:00,1669287600,263.0
2022-11-24 12:00:00,1669291200,266.97
2022-11-24 13:00:00,1669294800,260.0
2022-11-24 14:00:00,1669298400,299.9
2022-11-24 15:00:00,1669302000,263.0
2022-11-24 16:00:00,1669305600,322.83
2022-11-24 17:00:00,1669309200,299.75
2022-11-24 18:00:00,1669312800,285.95
2022-11-24 19:00:00,1669316400,261.56
2022-11-24 20:00:00,1669320000,229.94
2022-11-24 21:00:00,1669323600,217.1
2022-11-24 22:00:00,1669327200,142.7
2022-11-24 23:00:00,1669330800,173.79
2022-11-25 00:00:00,1669334400,175.19
2022-11-25 01:00:00,1669338000,163.07
2022-11-25 02:00:00,1669341600,151.82
2022-11-25 03:00:00,1669345200,153.37
2022-11-25 04:00:00,1669348800,181.64
2022-11-25 05:00:00,1669352400,228.4
2022-11-25 06:00:00,1669356000,289.05
2022-11-25 07:00:00,1669359600,282.0
2022-11-25 08:00:00,1669363200,263.3
2022-11-25 09:00:00,1669366800,279.9
2022-11-25 10:00:00,1669370400,220.0
2022-11-25 11:00:00,1669374000,219.0
2022-11-25 12:00:00,1669377600,250.0
2022-11-25 13:00:00,1669381200,290.15
2022-11-25 14:00:00,1669384800,290.46
2022-11-25 15:00:00,1669388400,327.36
2022-11-25 16:00:00,1669392000,349.9
2022-11-25 17:00:00,1669395600,337.95
2022-11-25 18:00:00,1669399200,300.05
2022-11-25 19:00:00,1669402800,270.63
2022-11-25 20:00:00,1669406400,266.32
2022-11-25 21:00:00,1669410000,269.92
2022-11-25 22:00:00,1669413600,226.03
2022-11-25 23:00:00,1669417200,212.77
2022-11-26 00:00:00,1669420800,210.7
2022-11-26 01:00:00,1669424400,200.1
2022-11-26 02:00:00,1669428000,200.0
2022-11-26 03:00:00,1669431600,197.99
2022-11-26 04:00:00,1669435200,211.94
2022-11-26 05:00:00,1669438800,214.94
2022-11-26 06:00:00,1669442400,228.07
2022-11-26 07:00:00,1669446000,264.96
2022-11-26 08:00:00,1669449600,279.89
2022-11-26 09:00:00,1669453200,257.83
2022-11-26 10:00:00,1669456800,253.3
2022-11-26 11:00:00,1669460400,249.99
2022-11-26 12:00:00,1669464000,237.41
2022-11-26 13:00:00,1669467600,257.61
2022-11-26 14:00:00,1669471200,264.02
2022-11-26 15:00:00,1669474800,288.2
2022-11-26 16:00:00,1669478400,315.92
2022-11-26 17:00:00,1669482000,306.1
2022-11-26 18:00:00,1669485600,270.08
2022-11-26 19:00:00,1669489200,232.22
2022-11-26 20:00:00,1669492800,213.37
2022-11-26 21:00:00,1669496400,200.0
2022-11-26 22:00:00,1669500000,173.69
2022-11-26 23:00:00,1669503600,144.88
2022-11-27 00:00:00,1669507200,135.0
2022-11-27 01:00:00,1669510800,122.01
2022-11-27 02:00:00,1669514400,99.4
2022-11-27 03:00:00,1669518000,99.4
2022-11-27 04:00:00,1669521600,105.64
2022-11-27 05:00:00,1669525200,128.96
2022-11-27 06:00:00,1669528800,136.76
2022-11-27 07:00:00,1669532400,140.1
2022-11-27 08:00:00,1669536000,159.9
2022-11-27 09:00:00,1669539600,198.46
2022-11-27 10:00:00,1669543200,243.6
2022-11-27 11:00:00,1669546800,244.0
2022-11-27 12:00:00,1669550400,256.96
2022-11-27 13:00:00,1669554000,261.07
2022-11-27 14:00:00,1669557600,263.14
2022-11-27 15:00:00,1669561200,250.0
2022-11-27 16:00:00,1669564800,289.9
2022-11-27 17:00:00,1669568400,335.92
2022-11-27 18:00:00,1669572000,294.44
2022-11-27 19:00:00,1669575600,267.9
2022-11-27 20:00:00,1669579200,292.96
2022-11-27 21:00:00,1669582800,279.9
2022-11-27 22:00:00,1669586400,199.9
2022-11-27 23:00:00,1669590000,320.0
2022-11-28 00:00:00,1669593600,228.5
2022-11-28 01:00:00,1669597200,209.9
2022-11-28 02:00:00,1669600800,245.9
2022-11-28 03:00:00,1669604400,225.04
2022-11-28 04:00:00,1669608000,269.4
2022-11-28 05:00:00,1669611600,246.7
2022-11-28 06:00:00,1669615200,275.0
2022-11-28 07:00:00,1669618800,350.0
2022-11-28 08:00:00,1669622400,367.7
2022-11-28 09:00:00,1669626000,370.0
2022-11-28 10:00:00,1669629600,365.91
2022-11-28 11:00:00,1669633200,360.1
2022-11-28 12:00:00,1669636800,367.2
2022-11-28 13:00:00,1669640400,383.91
2022-11-28 14:00:00,1669644000,397.91
2022-11-28 15:00:00,1669647600,392.85
2022-11-28 16:00:00,1669651200,415.58
2022-11-28 17:00:00,1669654800,400.62
2022-11-28 18:00:00,1669658400,380.01
2022-11-28 19:00:00,1669662000,335.46
2022-11-28 20:00:00,1669665600,312.0
2022-11-28 21:00:00,1669669200,294.98
2022-11-28 22:00:00,1669672800,262.62
2022-11-28 23:00:00,1669676400,271.81
2022-11-29 00:00:00,1669680000,251.82
2022-11-29 01:00:00,1669683600,231.07
2022-11-29 02:00:00,1669687200,226.27
2022-11-29 03:00:00,1669690800,235.2
2022-11-29 04:00:00,1669694400,268.4
2022-11-29 05:00:00,1669698000,253.82
2022-11-29 06:00:00,1669701600,396.22
2022-11-29 07:00:00,1669705200,444.92
2022-11-29 08:00:00,1669708800,445.32
2022-11-29 09:00:00,1669712400,445.9
2022-11-29 10:00:00,1669716000,435.6
2022-11-29 11:00:00,1669719600,418.05
2022-11-29 12:00:00,1669723200,424.26
2022-11-29 13:00:00,1669726800,446.38
2022-11-29 14:00:00,1669730400,450.7
2022-11-29 15:00:00,1669734000,460.04
2022-11-29 16:00:00,1669737600,501.1
2022-11-29 17:00:00,1669741200,486.86
2022-11-29 18:00:00,1669744800,463.82
2022-11-29 19:00:00,1669748400,400.0
2022-11-29 20:00:00,1669752000,334.9
2022-11-29 21:00:00,1669755600,297.66
2022-11-29 22:00:00,1669759200,254.86
2022-11-29 23:00:00,1669762800,289.1
2022-11-30 00:00:00,1669766400,279.57
2022-11-30 01:00:00,1669770000,265.03
2022-11-30 02:00:00,1669773600,260.74
2022-11-30 03:00:00,1669777200,267.63
2022-11-30 04:00:00,1669780800,290.0
2022-11-30 05:00:00,1669784400,325.01
2022-11-30 06:00:00,1669788000,434.43
2022-11-30 07:00:00,1669791600,478.1
2022-11-30 08:00:00,1669795200,478.6
2022-11-30 09:00:00,1669798800,474.71
2022-11-30 10:00:00,1669802400,482.52
2022-11-30 11:00:00,1669806000,449.99
2022-11-30 12:00:00,1669809600,450.47
2022-11-30 13:00:00,1669813200,464.24
2022-11-30 14:00:00,1669816800,458.76
2022-11-30 15:00:00,1669820400,478.4
2022-11-30 16:00:00,1669824000,503.55
2022-11-30 17:00:00,1669827600,495.2
2022-11-30 18:00:00,1669831200,465.14
2022-11-30 19:00:00,1669834800,414.77
2022-11-30 20:00:00,1669838400,344.17
2022-11-30 21:00:00,1669842000,316.83
2022-11-30 22:00:00,1669845600,274.35
2022-11-30 23:00:00,1669849200,291.1
2022-12-01 00:00:00,1669852800,291.3
2022-12-01 01:00:00,1669856400,284.53
2022-12-01 02:00:00,1669860000,274.56
2022-12-01 03:00:00,1669863600,271.72
2022-12-01 04:00:00,1669867200,282.49
2022-12-01 05:00:00,1669870800,291.1
2022-12-01 06:00:00,1669874400,375.35
2022-12-01 07:00:00,1669878000,433.62
2022-12-01 08:00:00,1669881600,432.0
2022-12-01 09:00:00,1669885200,381.0
2022-12-01 10:00:00,1669888800,360.85
2022-12-01 11:00:00,1669892400,340.66
2022-12-01 12:00:00,1669896000,350.1
2022-12-01 13:00:00,1669899600,381.39
2022-12-01 14:00:00,1669903200,412.0
2022-12-01 15:00:00,1669906800,452.0
2022-12-01 16:00:00,1669910400,484.07
2022-12-01 17:00:00,1669914000,469.79
2022-12-01 18:00:00,1669917600,457.89
2022-12-01 19:00:00,1669921200,408.0
2022-12-01 20:00:00,1669924800,299.9
2022-12-01 21:00:00,1669928400,319.14
2022-12-01 22:00:00,1669932000,304.8
2022-12-01 23:00:00,1669935600,308.56
2022-12-02 00:00:00,1669939200,296.27
2022-12-02 01:00:00,1669942800,299.8
2022-12-02 02:00:00,1669946400,298.85
2022-12-02 03:00:00,1669950000,300.72
2022-12-02 04:00:00,1669953600,302.28
2022-12-02 05:00:00,1669957200,357.24
2022-12-02 06:00:00,1669960800,391.76
2022-12-02 07:00:00,1669964400,434.71
2022-12-02 08:00:00,1669968000,404.0
2022-12-02 09:00:00,1669971600,416.71
2022-12-02 10:00:00,1669975200,386.93
2022-12-02 11:00:00,1669978800,383.3
2022-12-02 12:00:00,1669982400,375.0
2022-12-02 13:00:00,1669986000,344.82
2022-12-02 14:00:00,1669989600,288.0
2022-12-02 15:00:00,1669993200,301.86
2022-12-02 16:00:00,1669996800,343.72
2022-12-02 17:00:00,1670000400,333.09
2022-12-02 18:00:00,1670004000,348.0
2022-12-02 19:00:00,1670007600,296.0
2022-12-02 20:00:00,1670011200,338.53
2022-12-02 21:00:00,1670014800,304.96
2022-12-02 22:00:00,1670018400,332.0
2022-12-02 23:00:00,1670022000,359.9
2022-12-03 00:00:00,1670025600,323.0
2022-12-03 01:00:00,1670029200,300.1
2022-12-03 02:00:00,1670032800,257.0
2022-12-03 03:00:00,1670036400,250.47
2022-12-03 04:00:00,1670040000,257.0
2022-12-03 05:00:00,1670043600,299.9
2022-12-03 06:00:00,1670047200,276.0
2022-12-03 07:00:00,1670050800,257.36
2022-12-03 08:00:00,1670054400,276.76
2022-12-03 09:00:00,1670058000,298.5
2022-12-03 10:00:00,1670061600,303.08
2022-12-03 11:00:00,1670065200,290.09
2022-12-03 12:00:00,1670068800,287.39
2022-12-03 13:00:00,1670072400,315.91
2022-12-03 14:00:00,1670076000,315.91
2022-12-03 15:00:00,1670079600,330.92
2022-12-03 16:00:00,1670083200,358.73
2022-12-03 17:00:00,1670086800,341.0
2022-12-03 18:00:00,1670090400,312.7
2022-12-03 19:00:00,1670094000,299.9
2022-12-03 20:00:00,1670097600,289.9
2022-12-03 21:00:00,1670101200,300.0
2022-12-03 22:00:00,1670104800,300.1
2022-12-03 23:00:00,1670108400,310.0
2022-12-04 00:00:00,1670112000,299.9
2022-12-04 01:00:00,1670115600,286.0
2022-12-04 02:00:00,1670119200,259.2
2022-12-04 03:00:00,1670122800,276.0
